tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-21,GNH,,,,,,,,,,,,,,,,,,,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,6.74,,
2026-09-21,GNK,,,,,,,,,,,,,,,,,,,10.44,2.35,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,0.82,7.93,,35.66,,42.12
2026-09-21,GNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,13.03,6.79,,,,,0.08,,,,79.99
2026-09-21,GNP,,,,,,,,9.7,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,85.04,,,,,3.43,,,,,,,,,,
2026-09-21,GNS,,,,,,,,,,,,,,,,,,,89.44,,,,,,,,,,,,,,,,,,,,9.92,,,,,0.19,,,,,,,,0.46,,
2026-09-21,GNZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,41.81,31.49,,21.21,,
2026-09-21,GO1,,,,,,,,0.02,,,,,,5.99,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.42,,
2026-09-21,GO3,,12.23,,,,,,,,,,,,7.81,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06,,
2026-09-21,GO4,,11.61,,,,,,,,,,,,7.2,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64,,
2026-09-21,GO6,,,,,11.24,,,11.41,,,17.6,,,,,,,,,,,,,11.09,,,,,,,,,,1.94,7.67,,,,21.26,0.77,,,,17.02,,,,,,,,,,
2026-09-21,GO9,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.4,,
2026-09-21,GOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.56,,12.44,,,,,,,,,
2026-09-21,GOH,,,,,,,,,,,,,,,,,,,94.46,,,,,,,,,,,,,,,,,,,,5.19,,,,,0.03,0.22,,,,,,,0.1,,
2026-09-21,GOK,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.99,,,,,,,,,,,,,,,,,,,,
2026-09-21,GOL,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,0.73,,
2026-09-21,GOP,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,48.52,,,,,,31.68,,,,,,,,,,,,,,
2026-09-21,GP1,,,,,,,,,,,,,,,,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,
2026-09-21,GP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,0,11.76,,,,,,,,,
2026-09-21,GPA,,,,,,,,,,,,,,,,,,,,62.42,,,,,,,,,,,,,,,,,,,6.63,,,,0.07,0.07,5.36,,4.07,,,,,,,21.37
2026-09-21,GPB,,,,,,,,19.2,,,7.39,,,,,,,,5.27,,,,,,,,1.2,,,,,,,,19.21,,,,35.59,,,,,2.01,5.52,,,,,,,4.6,,
2026-09-21,GPC,,,,,,,,,,,,,,,,,,,1.47,32.87,,,,,,,,2.56,,,,,,,,,,,,,,,0.11,10.47,1.93,,2.87,1.92,,,,,,45.8
2026-09-21,GPF,,,,,,,7.28,,,,,,,,,,,,22.57,,,,,19.03,,,19.23,,,3.44,,4.62,,23.66,,,,,,,,,,,,,,,,,,0.17,,
2026-09-21,GPG,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,,,,0.21,,,,,,,3.37,,,,7.92,70.3,,10.22,,
2026-09-21,GPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,GPI,,,,,,,,13.74,,,5.49,,,,,,,,17.22,,,,,,,,1.8,,,,,,,,12.3,,,,35.87,,,,,2.49,8.58,,,,1.52,,,0.99,,
2026-09-21,GPJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,4.91,,,,4.57,,,,,,89.88
2026-09-21,GPL,,,,,,,,,,,,,,,,,,,,1.93,,,,,,0.94,,0.64,,,,,1.46,,,,,,8.57,,,,11.41,0.01,,,,6.02,,,,9.42,,59.6
2026-09-21,GPM,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,1.57,15.8,,,,,3.24,,,,,66.89
2026-09-21,GPN,,,,,,,51.77,,,,,,,,,,,,,,,,,32.79,,,10.21,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,
2026-09-21,GPT,,,,,,,,,,,,,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87,,1.19,,
2026-09-21,GPU,,,,,,,,,,,9.5,,,,,,,,20.29,,,,,,,,,,,,,,,,10.29,,,,35.43,,,,,2.32,10.65,,,,11.53,,,,,
2026-09-21,GPV,,,,,,,,,,,,,,,,,,,,71.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,28
2026-09-21,GPZ,,,,,,,,12.83,,,5.55,,,,,,,,,,,,,2.58,,,,,,,,,,,7.16,,,,58.07,0.56,,,,13.24,,,,,,,,,,
2026-09-21,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,72.54,,,,,27.45,,,,
2026-09-21,GRO,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,1.23,,,,,2.27,,,,,,8.08,,,,3.77,0.03,,,,12.82,,,,0,0.01,68.33
2026-09-21,GRT,,,,,,,,,,,,,,,,,,,84.26,,,,,,,,,,,,,,,,,,,,15.59,,,,,,,,,,,,,0.15,,
2026-09-21,GSE,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,27.73,,,,0.95,,0.61,,,,,,,26.35,,37.3
2026-09-21,GSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-21,GSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,98.46,,,,,,,,,,,,,,,
2026-09-21,GSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-21,GSP,,,0.31,,,,,,,,,,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.03,,,,,,,16.43,,
2026-09-21,GSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,14.95,,,,,3.95,,,,,80.5
2026-09-21,GTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83,,,58.35,,,,,,,0.82,,,,,1,0.01,,,,,,,,,
2026-09-21,GTF,,,,,,,,68.46,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,16.51,,,,,5.11,,,,,,,,,,,,1.55,,
2026-09-21,GTH,,,,,,,,,,,,,,,,,,,82.83,,,,,,,,,,,,,,,,,,,,15.89,,,,,0.73,0.55,,,,,,,,,
2026-09-21,GTK,,,,,,,,85.1,,,,,,,,,,,,5.12,,,,,,,,,,,,,4.52,,,,,,3.46,,,,,1.79,0,,,,,,,,,
2026-09-21,GTL,,,,,,,,15.03,,,1.47,,,,,,,,,,,,,8.76,,,0.48,,,,,,,0.09,2.68,,,0.18,34.38,,,,,36.94,,,,,,,,,,
2026-09-21,GTM,,,,,,,,,,,,,,,,,,,94.13,,,,,,,,,,,,,,,,,,,,3.41,,,,,0.09,,,,,,,,2.37,,
2026-09-21,GTN,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,0.56,2.87,,,,9.21,,,,,,84.05
2026-09-21,GTY,,,,,,,,3.81,,,,,,,,,,,7.55,,,,,,,,1.33,,,,,,,,,,,,,,,,,32.97,40.23,,,,3.87,,,10.23,,
2026-09-21,GTZ,,15.17,,,,,,,,,,,,,,,,,0,,,,,,,,,,2.46,68.68,,,,,,,,,0.08,,,,,0.73,2.16,,,,,,,10.72,,
2026-09-21,GUA,,,,,,,,0.68,,,14.38,,,,,,,,4.36,14.3,,,,,,,,,,,,3.27,2.91,,32.8,,,,,,,,0.02,2.28,,,,4.21,,0.21,,,0.48,20.09
2026-09-21,GUB,,,,,,,,2.57,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,12.99,1.18,,,,2.73,,,,,,,,,,
2026-09-21,GUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,,,,,4.58,,,,,,,,,,
2026-09-21,GUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,18.32,,,,,,,,,5.93,,,,,,1.31,,,,59.42,,,13.83,,
2026-09-21,GUH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,0.03,0.1,2.08,,,,,93.66,,,,
2026-09-21,GUK,,50.97,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,47.86,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,GUM,,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,,,,,,,,,,1.36,,,,,,,,,,67.56,,,1.8,,
2026-09-21,GUV,,,,,,,,96.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,1.89,,,,,,,,,,
2026-09-21,GVA,,,,,,,,,,,4.62,,,,,,,,16.93,,,,,,,,,,,,,,,,,,,,11.11,,,,,0.87,2.04,,,,0,64.44,,,,
2026-09-21,GVB,,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,,,0.02,7.55,,,,5.99,5.44,,,0.03,0.82,73.26
2026-09-21,GVC,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,17.68,,,,,,56.62
2026-09-21,GVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,GVI,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.16,15.04,,,,20.36,,,64.04,,
2026-09-21,GVL,,,,,,,,,,,,,,,,,,,,14.35,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,83.44
2026-09-21,GVZ,,,,,,,,,,,,,,,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,0.88,11.34,,,,,,,,,,
2026-09-21,GYC,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,0.24,,,,,,,,,0.54,85.17,,,,,,,,,,
2026-09-21,GYG,,,,,,,,,,,,,,,,,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,19.82,,
2026-09-21,GYK,,,2.61,,,,,34.09,,,31.91,,,,,,,2.82,,,,,,,,,,,,,,,,2.65,10.12,,,5.62,,,,,,,,,,,,,,10.18,,
2026-09-21,GYL,,,4.06,,,,,6.75,,,43.01,,,,,,,,,,,,,,,,0.75,,,,,,,9.96,21.52,,,1.53,,4.29,,,,8.13,,,,,,,,,,
2026-09-21,GYN,,,,,,,,,,,,,,,,,,,,48.23,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,3.45,,10.52,,,,37.2
2026-09-21,GYR,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,0.43,7.08,,,,12.38,,,,,,71.51
2026-09-21,GZB,,,,,,,,17.98,,,6.01,,,,,,,,16.36,3.46,,,,,,,,,,,,,,,20.86,,,,,,,,,24.18,11.15,,,,,,,,,
2026-09-21,GZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,,,,,,,,87.98
2026-09-21,GZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,,,,0.03,0.11,2.66,,,,68.01,,,13.14,,
2026-09-21,GZG,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,,,,,,,,,,,,,9.35,,,,0.13,0.19,3.62,,,,0.11,67.65,,,,
2026-09-21,GZH,,,,,,,,,,,4.61,,,,,,,,14.41,,,,,,,,,,,,,,,,4.61,,,,7.21,,,,2.37,0.17,2.97,,,,0.92,62.74,,,,
2026-09-21,GZJ,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,0.71,,,,,,,,,,11.13,,,,13.49,,,74.29,,
2026-09-21,GZL,,,,,,,,,,,,,,,,,,,22.44,,,,,,,,,,,,,,,,1.61,,,,8.68,,,,0.09,0.19,4.72,,,,5.85,56.43,,,,
2026-09-21,GZM,,,,,,,,,,,,,,,,,,,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,53.64,,,,,,,,,
2026-09-21,GZN,,,,,,,,,,,,,,15.19,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,,,,,7.96,,21.16,,
2026-09-21,GZO,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,
2026-09-21,GZP,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,2.16,,,,,,,,,,,,4.27,,,,,2.48,8.54,,,,1.53,,,80.18,,
2026-09-21,GZR,,,,,,,,,,,,,,,,,,,92.49,,,,,,,,,,,,,,,,,,,,1.51,,,,,0.05,3.79,,,,,,,2.16,,
2026-09-21,GZU,,,,,,,,,,,,,,,,,,,,35.57,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,2.12,,,,59.04
2026-09-21,GZV,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,2.04,,,,,0.71,1.49,,,,69.06,,,26.01,,
2026-09-21,GZY,,,,,,,,,,,,,,,,,,,29.38,,,,,,,,,,,,,,,,,,,,3.21,,,,0.74,0.22,2.44,,,,,64,,,,
2026-09-21,GZZ,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,12.88,,,,,1.16,0.08,,,,,63.68,,,,
2026-09-21,HAE,,,,,,,,,,,,,,,,,,,,76.16,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,23.82
2026-09-21,HAG,,,,,,,,,,,,,,,,,,,,26.46,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,70.04
2026-09-21,HAI,,17.39,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,58.07,12.46,,,,,,,,1.45,,,,,,,7.59,,,,,,,,,
2026-09-21,HAM,,,,,,,,,,,,,,,,,,,0.01,,,7.59,,0.09,,,,,87.26,,,3.76,,,,,,,,,,,,,,,,,,,,1.29,,
2026-09-21,HAR,,,3.51,,,,,,,,45.07,,,,,,,,15.37,,,,,,,,,,,,,,,,,-13.2,,,,47.48,,,,,1.77,,,,,,,,,
2026-09-21,HAT,,,,,,,,,,,,,,,,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,,,,,,
2026-09-21,HB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,HB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-21,HBF,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,60.96,0.15,18.08,4.39,,,,,,2.41,,,,,,,1.41,,,,9.85,,,,,
2026-09-21,HBJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-21,HBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,,,,,,,4.93,,,,1.4,,,83,,
2026-09-21,HBU,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,8.67,,,,,,,1.43,,,,,,,,,
2026-09-21,HBV,,,,,,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
2026-09-21,HCV,,,,,,,,,,,,,,,,,,,,,,,,72.76,,,,,23.28,,,,,,,,,,,,,,,,,,,,,,,3.96,,
2026-09-21,HDA,,,,,,,,,,,,,,,,,,,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,21.75,,
2026-09-21,HDD,,,,,,,,,,,,,,,,,,,36.65,,,,,34.19,,,,,,,,,,,,,,,,,,,,,14.49,,,,,,,14.67,,
2026-09-21,HDE,,,,,,,,,,,,,,,,,,,,11.25,,,44.08,,,,,,,,,,3.05,,,,,0.01,13.76,,,,6.14,,,,,6.1,3.26,,,,,12.35
2026-09-21,HDH,,,,,,,,,,,,,,1.56,,,,,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,0.77,,
2026-09-21,HDJ,,,,,,,,,,,89.17,,,,,,,,,,,,,,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,
2026-09-21,HDK,,,,,,,,,,,,,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,0.05,,
2026-09-21,HDS,,,,,,,,,,,95.39,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,HDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,94.86,,,,4.47,,,,,,0.64,,,,,
2026-09-21,HEH,,,,,,,,,,,,,,,,,,,80.92,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,,,,,,,,,
2026-09-21,HFA,,3.88,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,0.72,9.17,,,,,,1.35,,62.36,6.17,,,,15.23,,
2026-09-21,HFI,,,,,,,,,,,,,,,,,,,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,,
2026-09-21,HFO,,,,,,,,,,,,,,,,,,,85.29,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,,
2026-09-21,HFR,,,,,,,,,,,,,,,,,,,56.24,,,,,,,,,,,,,,,,,,,0.2,27.86,,,,,,15.7,,,,,,,,,
2026-09-21,HFV,,,1.78,,,,,,,,,,,,,,,,,26.59,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,10.51,5.76,,,2.55,3.81,47.39
2026-09-21,HFY,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,HGC,,,,,,,,,,,,,,,,,,,,83.39,,,,,,11.62,,,,,,,,,,,,0.03,,,,,4.96,,,,,,,,,,,
2026-09-21,HGH,,,,,,,,,,,,,,,,,,,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,,,,,,,,,
2026-09-21,HGJ,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
2026-09-21,HGM,,3.96,,,,,,,,,,,,,,,,,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,,,2.62,,
2026-09-21,HGR,,,,,,,,,,,,,,,,,,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,68.89,6.53,,,,,,,,,
2026-09-21,HGT,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.11,,,,1.15,,94.38
2026-09-21,HGU,,,0.08,,,,,3.45,,,1.69,,,,,,,,31.9,,,,,,,,,,,,,,,,10.46,,,6.27,23.7,,,,,,12.99,,,,,3.46,,6,,
2026-09-21,HGV,,,,,,,,,,,,,,,,,,,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,5.75,,
2026-09-21,HIA,,,,,28.79,,,,,,16.08,,,,,,,,14.09,,,,,,,,,,,,,,,12.63,,,,,,,,,,25.81,2.6,,,,,,,,,
2026-09-21,HIF,,,,,,,,,,,,,,,,,,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,75.74,,,,,,,6.57,,
2026-09-21,HIH,,,,,,,,,,,,,,,,,,,93.75,,,,,,,,,,,,,,,,,,,,4.62,,,,,0.18,1.45,,,,,,,,,
2026-09-21,HII,,,,,,,,,,,,,,,,,,,,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,83.27
2026-09-21,HIM,,,,,,,,,,,12.34,,,,,,,,81.62,,,,,,,,,,,,,,,3.81,,,,,,,,,,,2.23,,,,,,,,,
2026-09-21,HIP,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,73.02,,,,,,,,,,,,,,,
2026-09-21,HIS,,,,,,,,,,,,,,,,,,,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,,,,,,,,,
2026-09-21,HIZ,,1.5,,,,,,2.89,,,2.72,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,3.62,,,,,,12.53,,,,2.9,41.98,,19.61,,
2026-09-21,HJA,,,,,,,,,,,,,,0.45,,,,,81.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,,7.3,,
2026-09-21,HJB,,,,,,,,,,,5.99,,,1.94,,,,,56.45,,,,,,,,,,,,,,,9.3,0.03,,,,,,,,,,15.79,,,,,,,10.5,,
2026-09-21,HKG,,,,,,,,,,,,,,,,,,,87.94,,,,,,,,,,,,,,,,,,,,7,,,,,,5.06,,,,,,,,,
2026-09-21,HKH,,,,,,,,,,,,,,,,,,,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,
2026-09-21,HKJ,,,,,52.58,,,,,,7.98,,,,,,,,,,,,,27.4,,,,,,,,,,5.75,,,,,,,,,,6.29,,,,,,,,,,
2026-09-21,HKM,,,,,,,,,,,,,,,,,,,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,,3.67,,
2026-09-21,HKP,,,,,,,,,,,,,,,,,,,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,
2026-09-21,HKR,,,,,,,,,,,,,,,,,,,86.84,,,,,,,,,,,,,,,,,,,11.18,,,,,,,1.98,,,,,,,,,
2026-09-21,HKV,,,,,,,,40.88,,,28.24,,,,,,,2.19,,,,,,,,,,,,,,,,,12.07,,,,7.55,0.22,,,,8.84,,,,,,,,,,
2026-09-21,HLA,,,,,,,,,,,,,,,,,,,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,
2026-09-21,HLL,,,,,,,,14.01,,,1.24,,,,,,,,,,,,,7.23,,,,,,,,,,,1.49,,,16.39,14.55,2.92,,,,42.17,,,,,,,,,,
2026-09-21,HLR,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,
2026-09-21,HMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,99.92,,,,,,,,,
2026-09-21,HME,,,0.78,,,,,,,,,,,,,,,,,11.06,,,23.29,,,5.67,,,,,,,5.19,,,,,0.01,20.95,,,,6.85,,,,,6.24,,,,2.08,,17.88
2026-09-21,HMG,,,,,,,,,,,,,,,,,,,84.71,,,,,,,,,,,,,,,,,,,0.59,3.25,,,,,,11.45,,,,,,,,,
2026-09-21,HMK,,,,,,,,,,,,,,,,,,,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.2,,
2026-09-21,HML,,,,,,,,,,,,,,,,,,,,12.88,,,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
2026-09-21,HMS,,,,,,,,,,,,,,,,,,,90.46,,,,,,,,,,,,,,,,,,,1.27,,,,,,,8.27,,,,,,,,,
2026-09-21,HMT,,,,,,,,0.33,,,,,,,,2.83,,,3.13,6.6,,,,,,,,,,,,,,,,,,,,,,,3.33,,2.62,,3.87,,5.36,3.2,,37.07,,31.66
2026-09-21,HMV,,,,,,,,,,,0.15,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,HNS,,,,,,,,,,,,,,,,,,,,59.91,,,,,,,,,,,,,,,,,,0.01,,,,,3.96,,,,,,,,,,,36.12
2026-09-21,HOA,,,,,,,,,,,2.47,,,,,,,,14.45,,,,,,,,,,,,,,,1.13,5.7,,,3.37,,,,,,,2.46,,,,8.08,58.81,,3.53,,
2026-09-21,HOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,1.16,,,3.85,84.51,4.78,,3.38,,1.9
2026-09-21,HP3,,,0.02,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83,,,,,,,,,1.64,,60.19
2026-09-21,HPC,,84.49,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,8.28,,
2026-09-21,HPD,,,,,,,,,,,,,,,,,,,54.25,,,,,,,,,,,,,,,,0.57,,,19.21,,,,,,,5.82,,,,,5.89,,14.26,,
2026-09-21,HPF,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,HPH,,,0.68,,,,,,,,,,,,,,,,,,,,,69.56,,,,,,,,,,29.76,,,,,,,,,,,,,,,,,,,,
2026-09-21,HPI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,HPJ,,,,,,,,,,,,,,,,,,,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,9.67,,
2026-09-21,HPL,,,,,,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,
2026-09-21,HPO,,,2.41,,,,,9.03,,,9.99,,,,,,,,,,,,,,,,,,,,,,,0.47,18.21,,,0.32,57.65,,,,,,1.92,,,,,,,,,
2026-09-21,HPT,,,1.66,,,,,43.09,,,18.47,,,,,,,2.56,,,,,,,,,,,,,,,,0.28,5.79,,,10.16,17.99,,,,,,,,,,,,,,,
2026-09-21,HPV,,,,,,,,,,,,,,,,,,,,,,,,20.29,,,13.28,,,,,,,66.43,,,,,,,,,,,,,,,,,,,,
2026-09-21,HPZ,,,,,,,,,,,,,,,,,,,89.87,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,5.9,,
2026-09-21,HRZ,,,,,,,,,,,,,,,,,,,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,11.61,,
2026-09-21,HSA,,,,,,,,6.06,,,3.15,,,,,,,,58.03,,,,,,,,,,,,,,,,6.56,,,2.63,14.95,,,,,,6.46,,,,,,,2.16,,
2026-09-21,HSL,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,77.62,,,,,7.62,,,,,,,,,,
2026-09-21,HSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,5.5,,,,,,,,,,,94.38
2026-09-21,HST,,,,,,,,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,,,6.73,,,,,,,3.51,,,,,,,,,
2026-09-21,HTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,88.18,,,,,4.68,,,,,,,,,,
2026-09-21,HTJ,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,12.52,58.77,,8.76,,
