tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-15,HIP,HSBC PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.22576,1260,1980215779.26,889680537
2026-09-15,HIS,HEDEF PORTFÖY ÜÇÜNCÜ SERBEST FON,3.018273,13,1328574.45,440177
2026-09-15,HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,2.074846,1012,204202982.38,98418402
2026-09-15,HJA,AZİMUT PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),18.420579,13,1391085710.66,75518023
2026-09-15,HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.772943,1501,108008572.57,22629346
2026-09-15,HKG,ZİRAAT PORTFÖY HALK'IN ÜRETEN KADINLARI DEĞİŞKEN FON,1.568721,1140,41952882.52,26743369
2026-09-15,HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.782563,13142,765832405.6,87199194
2026-09-15,HKJ,HEDEF PORTFÖY PARA PİYASASI SERBEST FON,1.445887,2312,12975449961.06,8974043140
2026-09-15,HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.78762,847,42730658.63,11281664
2026-09-15,HKP,HEDEF PORTFÖY KATILIM HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),5.869228,66,148156526.29,25242931
2026-09-15,HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.986609,1456,1434711434.41,359882664
2026-09-15,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,606.136478,36789,4523089802.15,7462164
2026-09-15,HLA,NEO PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.807867,10,29625654.17,16387077
2026-09-15,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.392001,1027645,51639407270.39,131732749863.95
2026-09-15,HLR,HEDEF PORTFÖY ADA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),112.287429,13,3218251938.5,28660839
2026-09-15,HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,9.029882,110,4793214.99,530817
2026-09-15,HME,HSBC PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,55.26186,8204,28415616516.69,514199421
2026-09-15,HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.069459,6066,7547201283.64,108657412848
2026-09-15,HMK,HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),272.487839,39,68504532.73,251404
2026-09-15,HML,HEDEF PORTFÖY KATILIM SERBEST (DÖVİZ) FON,48.61938,41,78124002.45,1606849
2026-09-15,HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.097138,3933,249486265.23,2568375359
2026-09-15,HMT,AZİMUT PORTFÖY 12.0 SERBEST FON,7.242093,22,618077006.05,85345075
2026-09-15,HMV,HEDEF PORTFÖY MAVİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),17.17895,13,15241757908.3,887234531
2026-09-15,HNS,HSBC PORTFÖY KAR PAYI ÖDEYEN MAYIS 2029 SERBEST (DÖVİZ) FON,48.598229,170,607967485.26,12510075
2026-09-15,HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.24392,3341,1932475374.01,7922589646
2026-09-15,HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.366077,2537,1360989505.99,3717769961
2026-09-15,HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,59.665343,171,734472201.84,12309863
2026-09-15,HPC,ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON,12.103732,7,38416709409.26,3173955655
2026-09-15,HPD,HSBC PORTFÖY İKİNCİ DEĞİŞKEN FON,0.216279,1458,291632407.06,1348409681
2026-09-15,HPF,HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),18.46896,12,796919390.48,43149120
2026-09-15,HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,2.432545,9015,6073268260.3,2496672166
2026-09-15,HPI,HEDEF PORTFÖY İDEAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),4.018768,14,138302206.59,34414080
2026-09-15,HPJ,AZİMUT PORTFÖY HP HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),4.007102,1,36761386.59,9174058
2026-09-15,HPL,HEDEF PORTFÖY ÇINAR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.472442,24,137865866.38,291815213
2026-09-15,HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.173674,2841,1169472826.93,6733705413
2026-09-15,HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.11624,10447,3940125833.03,33896528359
2026-09-15,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.973502,338774,9161845126.33,1149036584.001
2026-09-15,HPZ,HEDEF PORTFÖY ZEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN),547.833923,18,5299745.37,9674
2026-09-15,HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.111513,5435,212324402.67,100555579
2026-09-15,HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1652.811285,2337,4074143455.97,2464978
2026-09-15,HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,422.941881,24079,26149693352.88,61828101
2026-09-15,HSP,HSBC PORTFÖY KAR PAYI ÖDEYEN OCAK 2030 SERBEST (DÖVİZ) FON,46.132082,62,101774938.21,2206164
2026-09-15,HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,1.035375,3722,401380032.66,387666314.328
2026-09-15,HTF,HSBC PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.483253,519,4537714718.19,3059299097
2026-09-15,HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.969192,251,46792484.17,23762282
2026-09-15,HTK,QNB PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ FON SEPETİ FONU,0.995334,814,101481930.86,101957638
2026-09-15,HTS,HSBC PORTFÖY ALTINCI SERBEST (DÖVİZ) FON,59.346628,2645,4833415017.64,81443802
2026-09-15,HTZ,HEDEF PORTFÖY TURKUAZ SERBEST FON,11.427907,13,79264719.54,6936066
2026-09-15,HUI,AZİMUT PORTFÖY CAN HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),97.665268,1,2304866734.89,23599656
2026-09-15,HUS,HEDEF PORTFÖY UĞUR SERBEST FON,0.003508,12,1995966.26,568993837
2026-09-15,HVA,HEDEF PORTFÖY ECE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),114.24158,16,66222188.3,579668
2026-09-15,HVB,HEDEF PORTFÖY PUSULA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.066149,13,1227274106.85,1151128347
2026-09-15,HVC,HEDEF PORTFÖY ROTA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),26.625055,16,72625962.57,2727730
2026-09-15,HVI,DENİZ PORTFÖY HOLDİNGLER VE İŞTİRAKLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.320153,355,42778305.6,32404047
2026-09-15,HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,4.950661,1268,403661834.11,81536963
2026-09-15,HVL,HEDEF PORTFÖY POYRAZ SERBEST FON,20.518222,11,2880758.35,140400
2026-09-15,HVN,HEDEF PORTFÖY DÖRDÜNCÜ SERBEST FON,5.949788,12,5932587.4,997109
2026-09-15,HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.615631,10016,2692942094.87,1666805447
2026-09-15,HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,4.863293,1851,757677217.92,155795086
2026-09-15,HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.73505,776,17481231.33,3048139.248
2026-09-15,HVV,AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON,70.192927,1,3197438029.08,45552140
2026-09-15,HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.890164,1751,81107410.38,11771478
2026-09-15,HYK,HEDEF PORTFÖY AKDENİZ SERBEST FON,11.73757,35,215793011.12,18384812
2026-09-15,HYP,AZİMUT PORTFÖY İVME SERBEST FON,10.957634,62,575622660.68,52531657
2026-09-15,HYU,HSBC PORTFÖY KISA VADELİ SERBEST (TL) FON,1.843463,233,1116613771.32,605715411
2026-09-15,HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,6.493567,6398,6217392614.99,957469559
2026-09-15,HYY,AK PORTFÖY HERAKLES HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),12.717879,1,5996728466.63,471519535
2026-09-15,HZV,AK PORTFÖY HEZ SERBEST ÖZEL FON,6.506851,3,1065786419.89,163794514
2026-09-15,IAC,İŞ PORTFÖY MZS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.405311,1,3748145705.53,693419042
2026-09-15,IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,2.166059,447,275138416.31,127022562
2026-09-15,IAI,İŞ PORTFÖY TOROS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),6.254556,1,71272729.1,11395330
2026-09-15,IAJ,INVEO PORTFÖY ALTINCI SERBEST FON,0.970433,12,2052126.47,2114650
2026-09-15,IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.748306,2815,80874159.61,46258593
2026-09-15,IAR,İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON,77.585688,19,142050316.62,1830883
2026-09-15,IAS,ASTRA PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.069642,69,3337202767.34,1612454308
2026-09-15,IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.200636,8961,2230185685.43,11115574548.206
2026-09-15,IAU,PARDUS PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.701207,200,21874738.75,8098135
2026-09-15,IAY,INVEO PORTFÖY ALTIN KATILIM FONU,1.501845,196,45553716.6,30331828
2026-09-15,IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,16.013485,8627,1359936644.48,84924464
2026-09-15,IBC,İŞ PORTFÖY CENOVA SERBEST ÖZEL FON,19.952161,5,427552731.19,21428893
2026-09-15,IBE,İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON,15.514766,12,513937907.07,33125727
2026-09-15,IBG,AZİMUT PYŞ BİRİNCİ SERBEST FON,1.674296,11,558786511.21,333744116
2026-09-15,IBJ,AZİMUT PORTFÖY 18.0 SERBEST (DÖVİZ) FON,65.811999,23,823491919.77,12512793
2026-09-15,IBK,İŞ PORTFÖY ÜÇÜNCÜ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.139816,121788,232552144.96,1663273834
2026-09-15,IBM,İSTANBUL PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,3.943975,16,212114049.65,53781792
2026-09-15,IBP,İŞ PORTFÖY GED SERBEST (DÖVİZ) ÖZEL FON,72.594217,4,4856013532.07,66892567
2026-09-15,IBR,AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.314334,81,2252843856.39,7167043197
2026-09-15,ICA,TEB PORTFÖY ICBC TURKEY ALTIN FONU,0.55122,2795,595890364.31,1081039413
2026-09-15,ICC,TEB PORTFÖY BEŞİNCİ DEĞİŞKEN FON,1.368927,278,25213031.1,18418100
2026-09-15,ICD,TEB PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON,137.619886,202,36828732.81,267612
2026-09-15,ICE,TEB PORTFÖY ICBC TURKEY PARA PİYASASI (TL) FONU,130.924318,4657,1675563529.5,12797955
2026-09-15,ICF,TEB PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),195.457156,530,22218201.31,113673
2026-09-15,ICG,İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON,71.215184,1,704447136.5,9891811
2026-09-15,ICH,PARDUS PORTFÖY İKİNCİ DEĞİŞKEN FON,2.506551,4628,1113993361.48,444432704
2026-09-15,ICM,İNCİR PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.004828,26,40218126.14,40024899
2026-09-15,ICN,İSTANBUL PORTFÖY ÜÇÜNCÜ İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,4.41079,15,620577313.49,140695267
2026-09-15,ICS,TEB PORTFÖY SERBEST (DÖVİZ) FON,50.29378,53,15168453.29,301597
2026-09-15,ICV,TEB PORTFÖY ONDOKUZUNCU SERBEST FON,6.089952,49,6751350.73,1108605
2026-09-15,ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.342292,22020,1083788477.21,129914947
2026-09-15,IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.159433,25,33326485.86,209030711
2026-09-15,IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,78.263285,4313,12880608028.04,164580467
2026-09-15,IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.861962,19649,875436049,68063959
2026-09-15,IDI,AZİMUT PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.767244,1211,78483957.59,44410379
2026-09-15,IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,6.198227,3870,4055515937.29,654302589
2026-09-15,IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,58.974387,15596,83226407073.34,1411229718
2026-09-15,IDP,PİRAMİT PORTFÖY SİRİUS HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.711914,22,105763760.26,61781005
2026-09-15,IDV,İŞ PORTFÖY ACHS SERBEST (DÖVİZ) ÖZEL FON,71.73709,2,558587738.66,7786596
2026-09-15,IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.23698,2464,532550474.76,2247242470.126
2026-09-15,IED,İŞ PORTFÖY AGRESİF DEĞİŞKEN FON,1.05885,1315,69883053.39,65999039
2026-09-15,IEN,İSTANBUL PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.217435,89,13316839.15,10938442
2026-09-15,IEV,İŞ PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,5.008031,4186,95277156.49,19024872
2026-09-15,IEZ,INVEO PORTFÖY ELMA HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),3.75772,3,75874846.6,20191722
2026-09-15,IFD,İŞ PORTFÖY FINDIKLI SERBEST (DÖVİZ) ÖZEL FON,60.825195,9,1216503903.59,20000000
2026-09-15,IFN,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.410946,419,3659766.39,388884
2026-09-15,IFV,TEB PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,4.774299,201,26991865.84,5653577
2026-09-15,IFY,İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,7.829442,1,101782743.82,13000000
2026-09-15,IGF,İŞ PORTFÖY GÜZEL SERBEST (DÖVİZ) ÖZEL FON,69.294401,2,1464343565.06,21132206
2026-09-15,IGL,TEB PORTFÖY ING BANK PARA PİYASASI (TL) FONU,594.314994,17024,4914824531.63,8269730
2026-09-15,IGM,İŞ PORTFÖY ÜNİ SERBEST (DÖVİZ) ÖZEL FON,67.036688,3,1299709119.37,19388027
2026-09-15,IGZ,İŞ PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.050788,3,543376206.07,45090512
2026-09-15,IH1,İNCİR PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.946667,101,180648139.32,190825416
2026-09-15,IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.152338,300,5161622.19,1637395
2026-09-15,IHC,INVEO PORTFÖY INTER SERBEST FON,7.752773,446,400447757.67,51652196
2026-09-15,IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.729988,28485,1506880034.7,90070598
2026-09-15,IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.775282,252,58195937.02,32781244
2026-09-15,IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.747228,3269,73422559.65,19593832
2026-09-15,IHV,INVEO PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.88112,35,214805929.55,114190456
2026-09-15,IHY,BULLS PORTFÖY GMS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.252565,1,176480607.41,33598940
2026-09-15,IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.842278,67,2511207.92,2981447
2026-09-15,IIA,İSTANBUL PORTFÖY ONBİRİNCİ SERBEST (TL) FON,3.790567,11,1451147093.24,382831186
2026-09-15,IIC,İSTANBUL PORTFÖY ONÜÇÜNCÜ SERBEST (TL) FON,6.66788,13,4849862.68,727347
2026-09-15,IIE,BULLS PORTFÖY İKİNCİ SERBEST FON,4.121887,3269,356532320.14,86497344
2026-09-15,IIF,İŞ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.607464,14,1229028908.48,764576106
2026-09-15,IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),33.674252,21175,1761018012.4,52295683
2026-09-15,IIN,INVEO PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.44884,132,1363637517.47,941192806
2026-09-15,IIS,İSTANBUL PORTFÖY İKİNCİ SERBEST FON,35.068667,134,1099874886.67,31363464.248
2026-09-15,IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,14.12044,1195,173491036.52,12286517.556
2026-09-15,IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,6.752373,6930,209187597.4,30979862
2026-09-15,IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,15.553722,43782,4210718279.02,270720938
2026-09-15,IJE,İŞ PORTFÖY EFON SERBEST (DÖVİZ) ÖZEL FON,67.571405,4,32878150.79,486569
2026-09-15,IJF,AZİMUT PORTFÖY EREN HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),9.673026,2,893931490.16,92414874
2026-09-15,IJH,TEB PORTFÖY ICBC TURKEY FON SEPETİ FONU,7.400238,383,32293312.18,4363821
2026-09-15,IJI,İSTANBUL PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON ),10.238742,258,207958735.49,20310965
2026-09-15,IJK,İSTANBUL PORTFÖY KEREM SERBEST (DÖVİZ) ÖZEL FON,64.462883,3,289639016.8,4493113
2026-09-15,IJL,İSTANBUL PORTFÖY SPİCA SERBEST (DÖVİZ) FON,54.482799,12,360490943.82,6616601
2026-09-15,IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,9.264405,12584,628851441.54,67878234
2026-09-15,IJT,İŞ PORTFÖY TARIM SERBEST FON,7.392048,1619,1248008315.33,168831189
2026-09-15,IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,5.784651,2824,3685954739.8,637195697
2026-09-15,IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,14.62384,15772,944066192.54,64556657
2026-09-15,IK2,İŞ PORTFÖY KAR PAYI ÖDEYEN İKİNCİ SERBEST (DÖVİZ) FON,48.376517,94,206665594.72,4272023
2026-09-15,IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,10.025565,5378,256723491.79,25606886
2026-09-15,IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,9.107452,12570,981842427.24,107806495
2026-09-15,IKV,İŞ PORTFÖY İKİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.556434,1229,216496865.66,139098035
2026-09-15,ILC,İŞ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ) FON,51.955314,220,1444427704.96,27801347.01
2026-09-15,ILE,İŞ PORTFÖY ANADOLU SİGORTA  SERBEST (TL) ÖZEL FON,5.328321,1,11861766193.37,2226173174
2026-09-15,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.10624,11314,168230515268.84,40969482287.47
2026-09-15,ILI,İŞ PORTFÖY İKİNCİ SERBEST (TL) FON,5.997285,15,860427717.46,143469532
2026-09-15,ILM,İSTANBUL PORTFÖY ONUNCU SERBEST FON,7.298784,13,317687958.43,43526148
2026-09-15,ILP,İŞ PORTFÖY POLMİNE SERBEST (DÖVİZ) ÖZEL FON,63.081947,6,3139369496.72,49766528
2026-09-15,ILU,İSTANBUL PORTFÖY ONALTINCI SERBEST FON,1.211217,4,2225471180.96,1837384432
2026-09-15,ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,8.384276,6331,1088351164.11,129808603
2026-09-15,IMB,İSTANBUL PORTFÖY ALGORİTMİK MODEL HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.206986,174,4257599.51,3527463
2026-09-15,IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,5.719761,19,380650350.76,66550045
2026-09-15,IMG,GARANTİ PORTFÖY ING BANK KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,50.04473,138,913989066.91,18263443
2026-09-15,IMH,İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON,6.656786,1,714869798.74,107389633
2026-09-15,IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.792353,4510,889355513.75,496194506
2026-09-15,IMO,İŞ PORTFÖY ODAK SERBEST ÖZEL FON,6.148716,2,5280504069.65,858797825
2026-09-15,IMS,İŞ PORTFÖY MERMER SERBEST ÖZEL FON,15.423749,4,573355490.33,37173550
2026-09-15,IMT,İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON,71.899048,4,726718119.79,10107479
2026-09-15,IMY,İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON,75.34856,6,1617661773.78,21469047
2026-09-15,IMZ,İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON,75.468064,4,313007341.13,4147547.001
2026-09-15,INH,GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON,15.045529,375,221185780.4,14701097
2026-09-15,INV,INVEO PORTFÖY İSTATİSTİKSEL ARBİTRAJ KAR PAYI ÖDEYEN SERBEST (TL) ÖZEL FON,48.8346,1,2081082933.89,42614927
2026-09-15,INZ,INVEO PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,3.553268,16,122233574.51,34400325
2026-09-15,IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,13.529562,18353,12919196697.14,954886524
2026-09-15,IOH,İŞ PORTFÖY ONSEKİZİNCİ SERBEST (DÖVİZ) FON,52.752629,32,143797341.02,2725880.1
2026-09-15,IOJ,İŞ PORTFÖY EKİM 2026 SERBEST (DÖVİZ) FON,52.612341,39,188686479,3586354.01
2026-09-15,IOL,İŞ PORTFÖY OSK SERBEST (DÖVİZ) ÖZEL FON,67.168677,1,960862157.12,14305212
2026-09-15,IOM,İSTANBUL PORTFÖY ONBEŞİNCİ SERBEST FON,3.47452,13,494249543.04,142249727
2026-09-15,ION,İSTANBUL PORTFÖY ONİKİNCİ SERBEST FON,0.866215,15,51981390.06,60009826
2026-09-15,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.725054,7892,30263412913.54,6404881533
2026-09-15,IOP,İŞ PORTFÖY ODEABANK PARA PİYASASI (TL) FONU,6.490248,6506,6946155426.36,1070245063
2026-09-15,IOT,AZİMUT PORTFÖY 216 SERBEST (DÖVİZ) ÖZEL FON,60.394524,6,271928762.03,4502540
2026-09-15,IOV,İSTANBUL PORTFÖY PAPİRUS SERBEST (DÖVİZ) ÖZEL FON,58.078721,1,571635686.13,9842429
2026-09-15,IPA,İŞ PORTFÖY SÜTAŞ HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),0.767796,16,617236765.67,803906870
2026-09-15,IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.852144,14712,984127973.63,1154884493.571
2026-09-15,IPC,İŞ PORTFÖY CK SERBEST ÖZEL FON,24.729215,1,14219298.57,575000
2026-09-15,IPE,İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON,9.867648,3,4111017894.37,416615784
2026-09-15,IPF,PERFORM PORTFÖY İKİNCİ SERBEST FON,0.124546,58,148788664.52,1194646531
2026-09-15,IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,9.758141,1706,354023382.84,36279796
2026-09-15,IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,19.585348,18281,1252329656.91,63942170
2026-09-15,IPK,İŞ PORTFÖY KOS SERBEST ÖZEL FON,58.049974,1,3297399892.73,56802780
2026-09-15,IPO,İŞ PORTFÖY ONUR SERBEST ÖZEL FON,49.279503,1,494098919.42,10026459
2026-09-15,IPP,PERFORM PORTFÖY BIRINCI SERBEST FON,0.184123,161,7015033860.12,38099718536
