fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,12000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,12000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,12000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,8030.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,566.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,11434.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,10910.0,0.0,0.0,standart
TI2,2026-08,A.Ş. KRDMD KARDEMİR 01/09/26 1 KARABÜK DEMİR ÇELİK TRAKRDMR91G7,TRAKRDMR91G7,Ödünç Verilen,2580.0,0.0,0.0,standart
TI2,2026-08,SANAYİ VE TİCARET A.Ş. (D) MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,3764.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012 A.Ş.,TREMGTI00012,Ödünç Verilen,916.0,0.0,0.0,standart
TI2,2026-08,MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,236.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,3084.0,0.0,0.0,standart
TI2,2026-08,A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,5384.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,19618.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,13046.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,14616.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,10526.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,6954.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,382.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018 HOLDİNG A.Ş.,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,HOLDİNG A.Ş. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,1500.0,0.0,0.0,standart
TI2,2026-08,YOLLARI A.O. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,1718.0,0.0,0.0,standart
TI2,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,4000.0,0.0,0.0,standart
TI2,2026-08,FABRİKASI A.Ş. TRALT TÜRK 01/09/26 1 ALTIN TREKOAL00014,TREKOAL00014,Ödünç Verilen,760.0,0.0,0.0,standart
TI2,2026-08,İŞLETMELE Rİ A.Ş. TRALT TÜRK 01/09/26 1 ALTIN TREKOAL00014,TREKOAL00014,Ödünç Verilen,22749.0,0.0,0.0,standart
TI2,2026-08,İŞLETMELE Rİ A.Ş. TRALT TÜRK 01/09/26 1 ALTIN TREKOAL00014,TREKOAL00014,Ödünç Verilen,1491.0,0.0,0.0,standart
TI2,2026-08,İŞLETMELE Rİ A.Ş. TUPRS TUPRAS- 01/09/26 1 TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Ödünç Verilen,500.0,0.0,0.0,standart
TI2,2026-08,RAFINELE RI A.S. VAKBN TÜRKİYE 01/09/26 1 VAKIFLAR TREVKFB00019,TREVKFB00019,Ödünç Verilen,75000.0,0.0,0.0,standart
TI2,2026-08,BANKASI T.A.O. VAKBN TÜRKİYE 01/09/26 1 VAKIFLAR TREVKFB00019,TREVKFB00019,Ödünç Verilen,25000.0,0.0,0.0,standart
TI2,2026-08,BANKASI T.A.O. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,11533.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,59595.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,10679.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,54467.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,6405.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,55321.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,11140.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,54860.0,0.0,0.0,standart
TI2,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
TI2,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,180157.81,180157.81,0.0,standart
TI2,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,76076999.45,76076999.45,2.26,standart
TI2,2026-08,Futures Uzun F_AKBNK0926 F_AKBNK0926,,Uzun,6500.0,47918000.0,0.0,standart
TI2,2026-08,F_EKGYO0926 F_EKGYO0926,,Uzun,33000.0,67815000.0,0.0,standart
TI2,2026-08,F_GARAN0926 F_GARAN0926,,Uzun,10200.0,136833000.0,0.0,standart
TI2,2026-08,F_ISCTR0926,,Uzun,25000.0,32425000.0,0.0,standart
TI2,2026-08,F_THYAO0926 F_THYAO0926,,Uzun,5050.0,156398500.0,0.0,standart
TI2,2026-08,F_TUPRS0926 F_TUPRS0926,,Uzun,1740.0,70557000.0,0.0,standart
TI2,2026-08,F_YKBNK0926 F_YKBNK0926 Kısa,,Uzun,43000.0,160906000.0,0.0,standart
TI2,2026-08,F_XU0301026,,Uzun,2495.0,429164950.0,0.0,standart
TI2,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,108609347.29,108609347.29,3.23,standart
TI2,2026-08,Borsa Y.Fonu Türk ZPLIB ZİRAAT PORTFÖY TRYZIPO00113,TRYZIPO00113,Borsa Y.Fonu Türk,550000.0,107112500.0,3.18,standart
TI2,2026-08,YÖNETİMİ A.Ş. ZPLIB ZİRAAT PORTFÖY TRYZIPO00113 YÖNETİMİ,TRYZIPO00113,Borsa Y.Fonu Türk,-150000.0,-29212500.0,-0.87,standart
TI2,2026-08,Y.Fonu Türk TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,35091.0,59103969.67,1.76,standart
TI4,2026-08,BORÇLANMA SENETLERİ Özel Sektör TRSTISB72712 T.IŞ 27/07/27 329 BANKASI TRSTISB72712,TRSTISB72712,Özel Sektör,1550000.0,1603203.72,0.08,standart
TI4,2026-08,A.S. TRSTHALE2716 T. HALK 22/10/27 416 BANKASI TRSTHALE2716,TRSTHALE2716,Özel Sektör,1000000.0,1029783.01,0.05,standart
TI4,2026-08,A.Ş. TRSTISB62911 T.IŞ 06/06/29 1009 BANKASI TRSTISB62911,TRSTISB62911,Özel Sektör,2000000.0,2193687.62,0.11,standart
TI4,2026-08,T.REPO TRT021030T18 HAZİNE 01/09/26 0 TRT021030T18,TRT021030T18,T.REPO,540473.42,540473.42,0.03,standart
TI4,2026-08,TRT080530T19 HAZİNE 01/09/26 0 TRT080530T19,TRT080530T19,T.REPO,98099288.77,98099288.77,5.08,standart
TI4,2026-08,TRT080530T19 HAZİNE 01/09/26 0 TRT080530T19,TRT080530T19,T.REPO,300303945.21,300303945.21,15.56,standart
TI4,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,110096.44,110096.44,0.01,standart
TI4,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,500506575.34,500506575.34,25.95,standart
TI4,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,102103341.37,102103341.37,5.29,standart
TI4,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,65065854.79,65065854.79,3.37,standart
TI4,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,398403233.97,398403233.97,20.65,standart
TI4,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,102103341.37,102103341.37,5.29,standart
TI4,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,165167169.86,165167169.86,8.56,standart
TI4,2026-08,VIOP Nakit Teminatı VIOP Nakit Teminatı,,VIOP Nakit Teminatı,69967187.79,69967187.79,3.63,standart
TI4,2026-08,Y.Fonu Türk TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,72570.0,122230061.24,6.34,standart
TI4,2026-08,Döviz EU,,Döviz,660.16,36879.97,0.0,standart
TI4,2026-08,FED,,Döviz,56154.03,2705192.32,0.0,standart
TI6,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT100227T13 HAZİNE 10/02/27 162 TRT100227T13,TRT100227T13,Devlet Tahvili,7636922.0,7700887.13,1.31,standart
TI6,2026-08,TRT050527T33 HAZİNE 05/05/27 246 TRT050527T33,TRT050527T33,Devlet Tahvili,1000000.0,1158336.07,0.2,standart
TI6,2026-08,TRT140727T14 HAZİNE 14/07/27 316 TRT140727T14,TRT140727T14,Devlet Tahvili,5000000.0,5292993.22,0.9,standart
TI6,2026-08,TRT131027T36 HAZİNE 13/10/27 407 TRT131027T36,TRT131027T36,Devlet Tahvili,10000000.0,11411263.46,1.94,standart
TI6,2026-08,TRT190728T18 HAZİNE 19/07/28 687 TRT190728T18,TRT190728T18,Devlet Tahvili,10000000.0,7722198.73,1.32,standart
TI6,2026-08,TRT081128T15 HAZİNE 08/11/28 799 TRT081128T15,TRT081128T15,Devlet Tahvili,127073267.0,130922520.05,22.3,standart
TI6,2026-08,TRT070329T15 HAZİNE 07/03/29 918 TRT070329T15,TRT070329T15,Devlet Tahvili,5000000.0,5472958.38,0.93,standart
TI6,2026-08,TRT120929T12 HAZİNE 12/09/29 1107 TRT120929T12,TRT120929T12,Devlet Tahvili,93796398.0,97149091.45,16.55,standart
TI6,2026-08,TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,84500000.0,87974012.69,14.99,standart
TI6,2026-08,TRT100730T13 HAZİNE 10/07/30 1408 TRT100730T13,TRT100730T13,Devlet Tahvili,28456223.0,29261542.69,4.99,standart
TI6,2026-08,TRT021030T18 HAZİNE 02/10/30 1492 TRT021030T18,TRT021030T18,Devlet Tahvili,60000000.0,67659269.69,11.53,standart
TI6,2026-08,TRT160431T35 HAZİNE 16/04/31 1688 TRT160431T35,TRT160431T35,Devlet Tahvili,39311626.0,42666596.76,7.27,standart
TI6,2026-08,TRT051033T12 HAZİNE 05/10/33 2591 TRT051033T12,TRT051033T12,Devlet Tahvili,61848408.0,58761806.25,10.01,standart
TI6,2026-08,TRT050935T13 HAZİNE 05/09/35 3291 TRT050935T13,TRT050935T13,Devlet Tahvili,268538.0,291397.86,0.05,standart
TI6,2026-08,Özel Sektör TRSVDTFE2614 VOLKSWA 08/10/26 37 GEN DOĞUŞ TRSVDTFE2614,TRSVDTFE2614,Özel Sektör,2810000.0,2979003.72,0.51,standart
TI6,2026-08,TÜKETİCİ FİNANSMA NI A.Ş TRSENSAE2619 ENERJİSA 19/10/26 48 ENERJİ TRSENSAE2619,TRSENSAE2619,Özel Sektör,3000000.0,3141939.8,0.54,standart
TI6,2026-08,A.Ş. TRSVDTFE2630 VOLKSWA 27/10/26 56 TRSVDTFE2630,TRSVDTFE2630,Özel Sektör,3000000.0,3110811.85,0.53,standart
TI6,2026-08,DOĞUŞ TÜKETİCİ FİNANSMA NI A.Ş TRSAKFK52718 AKLEASE 05/05/27 246 TRSAKFK52718,TRSAKFK52718,Özel Sektör,3660000.0,3801761.34,0.65,standart
TI6,2026-08,TRSTISB72712 T.IŞ 27/07/27 329 BANKASI TRSTISB72712,TRSTISB72712,Özel Sektör,10700000.0,11067277.29,1.89,standart
TI6,2026-08,A.S. TRSVKFB92719 TÜRKİYE 06/09/27 370 VAKIFLAR TRSVKFB92719,TRSVKFB92719,Özel Sektör,5000000.0,5448574.27,0.93,standart
TI6,2026-08,BANKASI T.A.O. TRSTISB62911 T.IŞ 06/06/29 1009 BANKASI TRSTISB62911,TRSTISB62911,Özel Sektör,500000.0,548421.91,0.09,standart
TI6,2026-08,A.S. TRSBMKS12222 BİMEKS 30/01/30 1247 BİLGİ İŞLEM VE TRSBMKS12222,TRSBMKS12222,Özel Sektör,1000000.0,1000000.0,0.17,standart
TI6,2026-08,DIŞ TİCARET A.Ş. TRSBMKS12222 BİMEKS 30/01/30 1247 BİLGİ İŞLEM VE DIŞ TİCARET TRSBMKS12222,TRSBMKS12222,Özel Sektör,,-1000000.0,-0.17,standart
TI6,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,230201.64,230201.64,0.04,standart
TI6,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,3003039.45,3003039.45,0.51,standart
TI6,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,132489.57,132489.57,0.02,standart
TI7,2026-08,HİSSE SENETLERİ Hisse Türk ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Hisse Türk,30300.0,11703375.0,0.99,standart
TI7,2026-08,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,TREASTR00013,Hisse Türk,37000.0,12052750.0,1.02,standart
TI7,2026-08,A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,640610.0,12812200.0,1.08,standart
TI7,2026-08,Hisse Yabancı RSP US EQUITY Invesco S&P 500 US46137V3574,US46137V3574,Hisse Yabancı,4050.0,42840754.25,3.61,standart
TI7,2026-08,Equal Weight ETF XLE US EQUITY ENERGY SELECT SECTOR US81369Y5069,US81369Y5069,Hisse Yabancı,5780.0,17814028.27,1.5,standart
TI7,2026-08,Eurobond Yabancı US912810SN90 US 16/05/50 8658 TREASURY US912810SN90,US912810SN90,Eurobond Yabancı,10000.0,219509.79,0.02,standart
TI7,2026-08,Özel Sektör TRSTISB72712 T.IŞ 27/07/27 329 BANKASI TRSTISB72712,TRSTISB72712,Özel Sektör,300000.0,310297.49,0.03,standart
TI7,2026-08,A.S. TRSVKFB92719 TÜRKİYE 06/09/27 370 VAKIFLAR TRSVKFB92719,TRSVKFB92719,Özel Sektör,250000.0,272428.71,0.02,standart
TI7,2026-08,BANKASI T.A.O. TRSBMKS12222 BİMEKS 30/01/30 1247 BİLGİ İŞLEM VE TRSBMKS12222,TRSBMKS12222,Özel Sektör,300000.0,300000.0,0.03,standart
TI7,2026-08,DIŞ TİCARET A.Ş. TRSBMKS12222 BİMEKS 30/01/30 1247 BİLGİ İŞLEM VE DIŞ TİCARET TRSBMKS12222,TRSBMKS12222,Özel Sektör,,-300000.0,-0.03,standart
TI7,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,180157.81,180157.81,0.01,standart
TI7,2026-08,TRT110232T15 HAZİNE 01/09/26 0 TRT110232T15,TRT110232T15,T.REPO,113114455.07,113114455.07,9.54,standart
TI7,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,455460983.56,455460983.56,38.45,standart
TI7,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,45045591.78,45045591.78,3.8,standart
TI7,2026-08,TRT160431T35 HAZİNE 01/09/26 0 TRT160431T35,TRT160431T35,T.REPO,250253219.18,250253219.18,21.11,standart
TI7,2026-08,TRT190728T34 HAZİNE 01/09/26 0 TRT190728T34,TRT190728T34,T.REPO,57057733.97,57057733.97,4.81,standart
TI7,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,24918592.2,24918592.2,2.1,standart
TI7,2026-08,Borsa Y.Fonu Yabancı QQQ US EQUITY INVESCO US46090E1038,US46090E1038,Borsa Y.Fonu Yabancı,1245.0,42877186.02,3.62,standart
TI7,2026-08,QQQ SPY US EQUITY SPDR S&P 500 ETF US78462F1030,US78462F1030,Borsa Y.Fonu Yabancı,1165.0,43007155.57,3.63,standart
TI7,2026-08,Y.Fonu Türk ISZ İŞ PORTFÖY TRYISPO00134,TRYISPO00134,Y.Fonu Türk,2345464.0,39632902.47,3.34,standart
TI7,2026-08,YÖNETİMİ AŞ MYU MAXİS GİRİŞİM SERMAYES TRYMAXS00097,TRYMAXS00097,Y.Fonu Türk,2294938.0,3719061.78,0.31,standart
TI7,2026-08,İ PORTFÖY YÖNETİMİ A.Ş. TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,7146.0,12036048.2,1.01,standart
TI7,2026-08,Y.Fonu Yabancı ONS-U İŞ PORTFÖY TRYISPO01181 YÖNETİMİ,TRYISPO01181,Y.Fonu Yabancı,10.0,545.91,0.0,standart
TI7,2026-08,Döviz EU,,Döviz,584.14,32633.1,0.0,standart
TI7,2026-08,,,Döviz,500.0,150.45,0.0,standart
TI7,2026-08,FED,,Döviz,25620.57,1234258.15,0.0,standart
TIV,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT041126T11 HAZİNE 04/11/26 64 TRT041126T11,TRT041126T11,Devlet Tahvili,2718000.0,3006813.0,0.01,standart
TIV,2026-08,TRT060127T10 HAZİNE 06/01/27 127 TRT060127T10,TRT060127T10,Devlet Tahvili,403049419.0,360989960.34,1.45,standart
TIV,2026-08,TRT100227T13 HAZİNE 10/02/27 162 TRT100227T13,TRT100227T13,Devlet Tahvili,52000000.0,52435540.21,0.21,standart
TIV,2026-08,TRT050527T17 HAZİNE 05/05/27 246 TRT050527T17,TRT050527T17,Devlet Tahvili,1607000.0,1719516.37,0.01,standart
TIV,2026-08,TRT050527T33 HAZİNE 05/05/27 246 TRT050527T33,TRT050527T33,Devlet Tahvili,52000000.0,60233475.73,0.24,standart
TIV,2026-08,TRT160627T13 HAZİNE 16/06/27 288 TRT160627T13,TRT160627T13,Devlet Tahvili,521142317.0,573576403.96,2.31,standart
TIV,2026-08,TRT140727T14 HAZİNE 14/07/27 316 TRT140727T14,TRT140727T14,Devlet Tahvili,49000000.0,51871333.54,0.21,standart
TIV,2026-08,TRT131027T10 HAZİNE 13/10/27 407 TRT131027T10,TRT131027T10,Devlet Tahvili,263192000.0,280230156.53,1.13,standart
TIV,2026-08,TRT190128T14 HAZİNE 19/01/28 505 TRT190128T14,TRT190128T14,Devlet Tahvili,50500000.0,53292886.93,0.21,standart
TIV,2026-08,TRT010328T12 HAZİNE 01/03/28 547 TRT010328T12,TRT010328T12,Devlet Tahvili,343000000.0,381772896.19,1.54,standart
TIV,2026-08,TRT170528T12 HAZİNE 17/05/28 624 TRT170528T12,TRT170528T12,Devlet Tahvili,60000000.0,61418933.11,0.25,standart
TIV,2026-08,TRT060928T11 HAZİNE 06/09/28 736 TRT060928T11,TRT060928T11,Devlet Tahvili,197000000.0,216787822.26,0.87,standart
TIV,2026-08,TRT130928T12 HAZİNE 13/09/28 743 TRT130928T12,TRT130928T12,Devlet Tahvili,900000.0,996906.9,0.0,standart
TIV,2026-08,TRT061228T16 HAZİNE 06/12/28 827 TRT061228T16,TRT061228T16,Devlet Tahvili,650000000.0,717352353.34,2.89,standart
TIV,2026-08,TRT070329T15 HAZİNE 07/03/29 918 TRT070329T15,TRT070329T15,Devlet Tahvili,830000000.0,908511091.26,3.66,standart
TIV,2026-08,TRT130629T30 HAZİNE 13/06/29 1016 TRT130629T30,TRT130629T30,Devlet Tahvili,648000000.0,705141867.44,2.84,standart
TIV,2026-08,TRT040729T14 HAZİNE 04/07/29 1037 TRT040729T14,TRT040729T14,Devlet Tahvili,473615575.0,503833298.68,2.03,standart
