fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
HEH,2026-08,,F_SISE0926,,,,Uzun,543.0,2215440.0,0.0,standart
HEH,2026-08,,F_SOKM0926,,,,Uzun,1235.0,6917235.0,0.0,standart
HEH,2026-08,,F_TAVHL0926 F_TAVHL0926,,,,Uzun,343.0,9314165.0,0.0,standart
HEH,2026-08,,F_TCELL0926,,,,Uzun,862.0,8431222.0,0.0,standart
HEH,2026-08,,F_THYAO0926 F_THYAO0926,,,,Uzun,627.0,19418190.0,0.0,standart
HEH,2026-08,,F_TKFEN0926 F_TKFEN0926,,,,Uzun,774.0,16675830.0,0.0,standart
HEH,2026-08,,F_TOASO0926 F_TOASO0926,,,,Uzun,16.0,445200.0,0.0,standart
HEH,2026-08,,F_TRALT0926 F_TRALT0926,,,,Uzun,198.0,1072566.0,0.0,standart
HEH,2026-08,,F_TRMET0926 F_TRMET0926,,,,Uzun,296.0,4376360.0,0.0,standart
HEH,2026-08,,F_TSKB0926,,,,Uzun,1452.0,1624788.0,0.0,standart
HEH,2026-08,,F_TTKOM0926 F_TTKOM0926,,,,Uzun,965.0,5070110.0,0.0,standart
HEH,2026-08,,F_TUPRS0926 F_TUPRS0926,,,,Uzun,1342.0,54418100.0,0.0,standart
HEH,2026-08,,F_ULKER0926 F_ULKER0926,,,,Uzun,609.0,5637513.0,0.0,standart
HEH,2026-08,,F_VESTL0926 F_VESTL0926,,,,Uzun,5099.0,12008145.0,0.0,standart
HEH,2026-08,,F_XAUTRYM0826 F_XAUTRYM0826,,,,Uzun,10347.0,70884192.9,0.0,standart
HEH,2026-08,,F_XAUTRYM1026 F_XAUTRYM1026,,,,Uzun,32169.0,234029475.0,0.0,standart
HEH,2026-08,,F_XLBNK1026 F_XLBNK1026,,,,Uzun,1034.0,158656960.0,0.0,standart
HEH,2026-08,,F_XU0301026,,,,Uzun,10.0,1720100.0,0.0,standart
HEH,2026-08,,REPO THYAO,,,,REPO,2903694.52,-2903694.52,-0.5,standart
HEH,2026-08,,SAHOL,,,,REPO,3604586.3,-3604586.3,-0.62,standart
HEH,2026-08,,TTKOM,,,,REPO,2002547.95,-2002547.95,-0.34,standart
HEH,2026-08,,TUPRS,,,,REPO,3904968.49,-3904968.49,-0.67,standart
HEH,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,94991298.22,94991298.22,16.22,standart
HFA,2026-08,,BORÇLANMA SENETLERİ Eurobond Yabancı US912828YG91 UNITED US912828YG91 STATAES,,,US912828YG91,Eurobond Yabancı,7300000.0,353466409.76,7.16,standart
HFA,2026-08,,OF AMERICA US91282CKE02 UNITED US91282CKE02 STATAES,,,US91282CKE02,Eurobond Yabancı,8000000.0,393558399.09,7.97,standart
HFA,2026-08,,OF AMERICA US91282CCY57 UNITED US91282CCY57 STATAES,,,US91282CCY57,Eurobond Yabancı,7500000.0,341164690.82,6.91,standart
HFA,2026-08,,OF AMERICA US404280DR76 HSBC US404280DR76 HOLDINGS,,,US404280DR76,Eurobond Yabancı,4000000.0,203143730.36,4.11,standart
HFA,2026-08,,PLC US404280EM70 HSBC US404280EM70 GLOBAL ASSET,,,US404280EM70,Eurobond Yabancı,2000000.0,98175295.3,1.99,standart
HFA,2026-08,,MANAGEM ENT US91282CPP04 UNITED US91282CPP04 STATAES,,,US91282CPP04,Eurobond Yabancı,8000000.0,381055111.0,7.71,standart
HFA,2026-08,,OF AMERICA US91282CKT70 UNITED US91282CKT70 STATAES,,,US91282CKT70,Eurobond Yabancı,7930000.0,387381072.63,7.84,standart
HFA,2026-08,,OF AMERICA US91282CHZ77 UNITED US91282CHZ77 STATAES,,,US91282CHZ77,Eurobond Yabancı,8400000.0,414942450.08,8.4,standart
HFA,2026-08,,OF AMERICA US91282CJZ59 UNITED US91282CJZ59 STATAES OF,,,US91282CJZ59,Eurobond Yabancı,6000000.0,277804197.77,5.62,standart
HFA,2026-08,,AMERICA US91282CLW90 UNITED US91282CLW90 STATAES,,,US91282CLW90,Eurobond Yabancı,4600000.0,217788325.61,4.41,standart
HFA,2026-08,,OF AMERICA US91282CMM00 UNITED US91282CMM00 STATAES,,,US91282CMM00,Eurobond Yabancı,5000000.0,240122892.47,4.86,standart
HFA,2026-08,,OF AMERICA US912810FT08 UNITED US912810FT08 STATAES OF,,,US912810FT08,Eurobond Yabancı,8700000.0,415437768.75,8.41,standart
HFA,2026-08,HAZİNE,T.REPO TRT181028T14 HAZİNE TRT181028T14,,HAZİNE,TRT181028T14,T.REPO,12012138.08,12012138.08,0.24,standart
HFA,2026-08,HAZİNE,TRT181028T14 HAZİNE TRT181028T14,,HAZİNE,TRT181028T14,T.REPO,13013149.59,13013149.59,0.26,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,20020230.14,20020230.14,0.4,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,38038437.26,38038437.26,0.77,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,10010115.07,10010115.07,0.2,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,20020230.14,20020230.14,0.41,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,27027310.68,27027310.68,0.55,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,37037425.75,37037425.75,0.75,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,T.REPO,50050575.34,50050575.34,1.01,standart
HFA,2026-08,,TPP TPP,,,,TPP,80083.29,80083.29,0.0,standart
HFA,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,65319616.65,65319616.65,1.32,standart
HFA,2026-08,,Borsa Y.Fonu Türk GLDTR QNB TRYFNBK00055 FİNANS PORTFÖY,,,TRYFNBK00055,Borsa Y.Fonu Türk,335000.0,191620000.0,3.88,standart
HFA,2026-08,,Y.Fonu Türk HBF - HSBC HSBC TRMDAFWWWW PORTFÖY ALTIN PORTFÖY FONU YÖNETİMİ,,,,Y.Fonu Türk,8993633.0,481784710.79,9.77,standart
HFA,2026-08,EU,Döviz EU,,EU,,Döviz,1349.03,75363.83,0.0,standart
HFA,2026-08,FED,FED,,FED,,Döviz,3708.25,178643.09,0.0,standart
HFI,2026-08,,HİSSE SENETLERİ Hisse Türk ALBRK ALBARAKA TÜRK KATILIM TREALBK00011,ALBRK,,TREALBK00011,Hisse Türk,629400.0,5463192.0,8.8,standart
HFI,2026-08,,BANKASI A.Ş. ALTNY ALTINAY SAVUNMA TREALTA00014,ALTNY,,TREALTA00014,Hisse Türk,60000.75,1064413.29,1.71,standart
HFI,2026-08,,TEKNOLOJİ LERİ A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,14800.0,5716500.0,9.21,standart
HFI,2026-08,,VE TİCARET A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,-700.0,-270375.0,-0.44,standart
HFI,2026-08,,VE TİCARET A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,15000.0,6082500.0,9.79,standart
HFI,2026-08,,MAĞAZALA R A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018 MAĞAZALA,BIMAS,,TREBIMM00018,Hisse Türk,-50.0,-20275.0,-0.03,standart
HFI,2026-08,,R A.Ş. EBEBK EBEBEK TREEBEB00025,EBEBK,,TREEBEB00025,Hisse Türk,30700.0,2603360.0,4.19,standart
HFI,2026-08,,MAĞAZACI LIK A.Ş. EBEBK EBEBEK MAĞAZACI TREEBEB00025,EBEBK,,TREEBEB00025,Hisse Türk,-1400.0,-118720.0,-0.19,standart
HFI,2026-08,,LIK A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,50000.0,1000000.0,1.61,standart
HFI,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,24330.0,2678733.0,4.31,standart
HFI,2026-08,,A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,-1200.0,-132120.0,-0.21,standart
HFI,2026-08,,A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,100000.0,3878000.0,6.24,standart
HFI,2026-08,,FABRİKALA RI T.A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,-5000.0,-193900.0,-0.31,standart
HFI,2026-08,,FABRİKALA RI T.A.Ş. EUPWR EUROPOW ER ENERJİ VE OTOMASY ON TREEUPW00019,EUPWR,,TREEUPW00019,Hisse Türk,20000.0,2052000.0,3.3,standart
HFI,2026-08,,TEKNOLOJİ LERİ SANAYİ TİCARET A.Ş. GENIL GEN İLAÇ VE SAĞLIK ÜRÜNLERİ TREGENL00024,GENIL,,TREGENL00024,Hisse Türk,190000.0,2169800.0,3.49,standart
HFI,2026-08,,SANAYİ VE TİCARET A.Ş. GLRMK GÜLERMA K AĞIR SANAYİ TREGLRM00010,GLRMK,,TREGLRM00010,Hisse Türk,29603.0,5020668.8,8.09,standart
HFI,2026-08,,İNŞAAT VE TAAHHÜT A.Ş. GLRMK GÜLERMA K AĞIR SANAYİ TREGLRM00010,GLRMK,,TREGLRM00010,Hisse Türk,-2000.0,-339200.0,-0.55,standart
HFI,2026-08,,İNŞAAT VE TAAHHÜT A.Ş. GRSEL GÜR-SEL TURİZM TAŞIMACILI K VE TREGRSL00025,GRSEL,,TREGRSL00025,Hisse Türk,6000.0,1800000.0,2.9,standart
HFI,2026-08,,SERVİS TİCARET A.Ş. KCAER KOCAER ÇELİK SANAYİ VE TREKCAE00030,KCAER,,TREKCAE00030,Hisse Türk,100000.0,1590000.0,2.56,standart
HFI,2026-08,,TİCARET A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,60000.0,2842800.0,4.58,standart
HFI,2026-08,,SANAYİ VE TİCARET A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,-2800.0,-132664.0,-0.21,standart
HFI,2026-08,,SANAYİ VE TİCARET A.Ş. LMKDC LİMAK DOĞU ANADOLU ÇİMENTO TRELIMK00029,LMKDC,,TRELIMK00029,Hisse Türk,100000.0,2340000.0,3.77,standart
HFI,2026-08,,SANAYİ VE TİCARET A.Ş. LMKDC LİMAK DOĞU ANADOLU ÇİMENTO TRELIMK00029,LMKDC,,TRELIMK00029,Hisse Türk,-20000.0,-468000.0,-0.75,standart
HFI,2026-08,,SANAYİ VE TİCARET A.Ş. MAVI MAVİ GİYİM SANAYİ VE TREMAVI00037,MAVI,,TREMAVI00037,Hisse Türk,20307.0,748922.16,1.21,standart
HFI,2026-08,,TİCARET A.Ş. MPARK MLP SAĞLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,3282.0,1381722.0,2.22,standart
HFI,2026-08,,HİZMETLE Rİ A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,14000.0,3015600.0,4.86,standart
HFI,2026-08,,KUL YATIRIM A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,-500.0,-107700.0,-0.17,standart
HFI,2026-08,,KUL YATIRIM A.Ş. SELEC SELÇUK ECZA DEPOSU TRESLEC00014,SELEC,,TRESLEC00014,Hisse Türk,9000.0,3001500.0,4.83,standart
HFI,2026-08,,TİCARET VE SANAYİ A.Ş. SNGYO SİNPAŞ GAYRİMEN KUL TRESNGY00019,SNGYO,,TRESNGY00019,Hisse Türk,600000.31,2040001.05,3.29,standart
HFI,2026-08,,YATIRIM ORTAKLIĞI A.Ş. TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,10000.0,4002500.0,6.44,standart
HFI,2026-08,,RAFINERIL ERI A.Ş. TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8 RAFINERIL,TUPRS,,TRATUPRS91E8,Hisse Türk,4000.0,1601000.0,2.58,standart
HFI,2026-08,,Y.Fonu Türk HPH-HEDEF HEDEF PORTFÖY PARA PORTFÖY TRYHDFP00839 PİYASASI KATILIM YÖNETİMİ,,,TRYHDFP00839,Y.Fonu Türk,747327.0,1790988.59,2.88,standart
HGM,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,125000.0,8981250.0,5.8,standart
HGM,2026-08,,T.A.Ş. AKSEN AKSA ENERJİ TREAKSN00011,AKSEN,,TREAKSN00011,Hisse Türk,54161.0,4300383.4,2.78,standart
HGM,2026-08,,ÜRETİM A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,27595.0,10658568.75,6.88,standart
HGM,2026-08,,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,37225.0,12126043.75,7.83,standart
HGM,2026-08,,A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,36227.0,14690048.5,9.5,standart
HGM,2026-08,,MAĞAZALA R A.Ş. BRSAN BORUSAN BİRLEŞİK BORU FABRİKALA TRABRSAN91G8,BRSAN,,TRABRSAN91G8,Hisse Türk,10400.0,7529600.0,4.86,standart
HGM,2026-08,,RI SANAYİ VE TİCARET A.Ş. EBEBK EBEBEK MAĞAZACI TREEBEB00025,EBEBK,,TREEBEB00025,Hisse Türk,2420.0,205216.0,0.13,standart
HGM,2026-08,,LIK A.Ş. EKGYO EMLAK KONUT GAYRİMEN TREEGYO00017 KUL YATIRIM,EKGYO,,TREEGYO00017,Hisse Türk,300000.0,6000000.0,3.88,standart
HGM,2026-08,,ORTAKLIĞI A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,61530.0,6774453.0,4.37,standart
HGM,2026-08,,A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,200200.0,7763756.0,5.01,standart
HGM,2026-08,,FABRİKALA RI T.A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,35000.0,4581500.0,2.96,standart
HGM,2026-08,,BANKASI A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,GUBRF,,TRAGUBRF91E2,Hisse Türk,12000.0,5781000.0,3.73,standart
HGM,2026-08,,RI T.A.Ş. INFO İNFO YATIRIM MENKUL TREINFM00017,INFO,,TREINFM00017,Hisse Türk,609587.0,3596563.3,2.32,standart
HGM,2026-08,,DEĞERLER A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,127550.0,6043319.0,3.9,standart
HGM,2026-08,,SANAYİ VE TİCARET A.Ş. LMKDC LİMAK DOĞU ANADOLU ÇİMENTO TRELIMK00029,LMKDC,,TRELIMK00029,Hisse Türk,82000.0,1918800.0,1.24,standart
HGM,2026-08,,SANAYİ VE TİCARET A.Ş. OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,325000.0,7306000.0,4.72,standart
HGM,2026-08,,FABRİKALA RI A.Ş. OZKGY ÖZAK GAYRİMEN KUL TREOZAK00014,OZKGY,,TREOZAK00014,Hisse Türk,14000.0,189700.0,0.12,standart
HGM,2026-08,,YATIRIM ORTAKLIĞI A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,26402.0,5686990.8,3.67,standart
HGM,2026-08,,KUL YATIRIM A.Ş. SOKM ŞOK MARKETLE TRESOKM00022,SOKM,,TRESOKM00022,Hisse Türk,37473.0,2076004.2,1.34,standart
HGM,2026-08,,R TİCARET A.Ş. TABGD TAB GIDA SANAYİ VE TRETABG00020,TABGD,,TRETABG00020,Hisse Türk,900.0,212220.0,0.14,standart
HGM,2026-08,,TİCARET A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TAVHL,,TRETAVH00018,Hisse Türk,1000.0,265000.0,0.17,standart
HGM,2026-08,,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,1510.0,143525.5,0.09,standart
HGM,2026-08,,HİZMETLE Rİ A.Ş. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,600.0,181350.0,0.12,standart
HGM,2026-08,,YOLLARI A.O. TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,13990.0,5599497.5,3.62,standart
HGM,2026-08,,RAFINERIL ERI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,150000.0,5478000.0,3.54,standart
HGM,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,6224226.02,6224226.02,4.02,standart
HGM,2026-08,,Y.Fonu Türk HKJ - HEDEF HEDEF PORTFÖY PARA PORTFÖY TRYHDFP00789,,,TRYHDFP00789,Y.Fonu Türk,6872528.0,9762893.36,6.31,standart
HGM,2026-08,,PİYASASI SERBEST YÖNETİMİ FON A.Ş. HYV-HEDEF HEDEF PORTFÖY PARA PORTFÖY TRYHDFP00078,,,TRYHDFP00078,Y.Fonu Türk,72819.0,466068.11,0.3,standart
HGM,2026-08,,PIYASASI (TL) FONU YÖNETİMİ A.Ş. KSA - HEDEF HEDEF PORTFÖY KISA PORTFÖY TRYHDFP00565 VADELİ SERBEST YÖNETİMİ,,,TRYHDFP00565,Y.Fonu Türk,2474295.0,10294314.24,6.65,standart
HGR,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,50000.0,3592500.0,11.73,standart
HGR,2026-08,,T.A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,7500.0,2896875.0,9.46,standart
HGR,2026-08,,VE TİCARET A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,15000.0,1963500.0,6.41,standart
HGR,2026-08,,BANKASI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,50000.0,4660000.0,15.22,standart
HGR,2026-08,,HOLDİNG A.Ş. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,10000.0,3022500.0,9.87,standart
HGR,2026-08,,YOLLARI A.O. TKNKA TEKNİKA PLAST TEKNİK KALIP TRETKNK00018 PLASTİK,TKNKA,,TRETKNK00018,Hisse Türk,1024.0,160870.4,0.53,standart
HGR,2026-08,,Futures Uzun F_EKGYO0926 F_EKGYO0926,,,,Uzun,40.0,82200.0,0.0,standart
HGR,2026-08,,F_GUBRF0926 F_GUBRF0926,,,,Uzun,2.0,98750.0,0.0,standart
HGR,2026-08,,F_ISCTR0926,,,,Uzun,72.0,93384.0,0.0,standart
HGR,2026-08,,F_KRDMD0926 F_KRDMD0926,,,,Uzun,145.0,702525.0,0.0,standart
HGR,2026-08,,F_SISE0926,,,,Uzun,23.0,93840.0,0.0,standart
HGR,2026-08,,F_TUPRS0926 F_TUPRS0926 Kısa,,,,Uzun,6.0,243300.0,0.0,standart
HGR,2026-08,,F_AEFES0926 F_AEFES0926,,,,Uzun,129.0,235941.0,0.0,standart
HGR,2026-08,,F_AKBNK0926 F_AKBNK0926,,,,Uzun,653.0,4813916.0,0.0,standart
HGR,2026-08,,F_ASELS0926 F_ASELS0926,,,,Uzun,109.0,4323485.0,0.0,standart
HGR,2026-08,,F_ASTOR0926 F_ASTOR0926,,,,Uzun,24.0,800880.0,0.0,standart
HGR,2026-08,,F_BIMAS0926,,,,Uzun,13.0,534950.0,0.0,standart
HGR,2026-08,,F_EREGL0926 F_EREGL0926,,,,Uzun,204.0,812736.0,0.0,standart
HGR,2026-08,,F_FROTO0926 F_FROTO0926,,,,Uzun,16.0,126928.0,0.0,standart
HGR,2026-08,,F_GARAN0926 F_GARAN0926,,,,Uzun,148.0,1985420.0,0.0,standart
HGR,2026-08,,F_KCHOL0926 F_KCHOL0926,,,,Uzun,37.0,815850.0,0.0,standart
HGR,2026-08,,F_MGROS0926 F_MGROS0926,,,,Uzun,2.0,110400.0,0.0,standart
HGR,2026-08,,F_PGSUS0926 F_PGSUS0926,,,,Uzun,3.0,45405.0,0.0,standart
HGR,2026-08,,F_SAHOL0926 F_SAHOL0926,,,,Uzun,565.0,5399140.0,0.0,standart
HGR,2026-08,,F_TAVHL0926 F_TAVHL0926,,,,Uzun,17.0,461635.0,0.0,standart
HGR,2026-08,,F_TCELL0926,,,,Uzun,27.0,264087.0,0.0,standart
HGR,2026-08,,F_THYAO0926 F_THYAO0926,,,,Uzun,93.0,2880210.0,0.0,standart
HGR,2026-08,,F_TOASO0926 F_TOASO0926,,,,Uzun,16.0,445200.0,0.0,standart
HGR,2026-08,,F_TRALT0926 F_TRALT0926,,,,Uzun,36.0,195012.0,0.0,standart
HGR,2026-08,,F_TTKOM0926 F_TTKOM0926,,,,Uzun,29.0,152366.0,0.0,standart
HGR,2026-08,,F_ULKER0926 F_ULKER0926,,,,Uzun,8.0,74056.0,0.0,standart
HGR,2026-08,,F_XLBNK1026 F_XLBNK1026,,,,Uzun,3.0,460320.0,0.0,standart
HGR,2026-08,,F_XU0301026,,,,Uzun,30.0,5160300.0,0.0,standart
HGR,2026-08,,F_YKBNK0926 F_YKBNK0926,,,,Uzun,290.0,1085180.0,0.0,standart
HGR,2026-08,,TPP BORÇLANMA BPP,,,,TPP BORÇLANMA,-25028082.19,-25028082.19,-81.75,standart
HGR,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,2447565.14,2447565.14,7.99,standart
HGR,2026-08,,Y.Fonu Türk HKJ - HEDEF HEDEF PORTFÖY PARA PORTFÖY TRYHDFP00789 PİYASASI SERBEST YÖNETİMİ,,,TRYHDFP00789,Y.Fonu Türk,25976140.0,36900873.25,120.54,standart
HGV,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,17500.0,1257375.0,5.67,standart
HGV,2026-08,,T.A.Ş. AKSEN AKSA ENERJİ TREAKSN00011,AKSEN,,TREAKSN00011,Hisse Türk,15000.0,1191000.0,5.37,standart
HGV,2026-08,,ÜRETİM A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,5000.0,1931250.0,8.71,standart
HGV,2026-08,,VE TİCARET A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,-500.0,-193125.0,-0.87,standart
HGV,2026-08,,VE TİCARET A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,4000.0,1622000.0,7.31,standart
HGV,2026-08,,MAĞAZALA R A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,25000.0,500000.0,2.25,standart
HGV,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,8000.0,880800.0,3.97,standart
HGV,2026-08,,A.Ş. ENKAI ENKA İNŞAAT VE TREENKA00011 SANAYİ A.,ENKAI,,TREENKA00011,Hisse Türk,10000.0,874000.0,3.94,standart
HGV,2026-08,,Ş. GLRMK GÜLERMA K AĞIR SANAYİ TREGLRM00010,GLRMK,,TREGLRM00010,Hisse Türk,7500.0,1272000.0,5.73,standart
HGV,2026-08,,İNŞAAT VE TAAHHÜT A.Ş. INFO İNFO YATIRIM MENKUL TREINFM00017,INFO,,TREINFM00017,Hisse Türk,200000.0,1180000.0,5.32,standart
HGV,2026-08,,DEĞERLER A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,25000.0,5372500.0,24.22,standart
HGV,2026-08,,A.Ş. OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,75000.0,1686000.0,7.6,standart
HGV,2026-08,,FABRİKALA RI A.Ş. OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,-40000.0,-899200.0,-4.05,standart
HGV,2026-08,,FABRİKALA RI A.Ş. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,5000.0,1511250.0,6.81,standart
HGV,2026-08,,YOLLARI A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,27500.0,1004300.0,4.53,standart
HGV,2026-08,,Hisse Türk TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,-16000.0,-6404000.0,-28.87,standart
HGV,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,4531977.82,4531977.82,20.43,standart
HGV,2026-08,,Y.Fonu Türk HKJ - HEDEF HEDEF PORTFÖY PARA PORTFÖY TRYHDFP00789,,,TRYHDFP00789,Y.Fonu Türk,44160.0,62732.28,0.28,standart
HGV,2026-08,,PİYASASI SERBEST YÖNETİMİ FON A.Ş. HPZ - HEDEF HEDEF PORTFÖY ZEN PORTFÖY HİSSE SENEDİ YÖNETİMİ TRYHDFP00136,,,TRYHDFP00136,Y.Fonu Türk,5789.0,3215351.01,14.5,standart
