tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-03,SSK,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,0.85,,,1.83,15.43,,,,,,1.03,,,,20.49,38.5,,14.34,,
2026-09-03,SSN,,,,,,,,,,,,,,,,,,,,28.93,,,,,,3.94,,,,,,,,,,,,,,,,,0.03,,,,,,,,,8.84,,58.26
2026-09-03,SSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,96.99,1.48,,,,,,,0.54,,
2026-09-03,SSS,,,,,,,,,,,,,,,,,,,94.73,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,1.9,,
2026-09-03,SST,,1.57,,,,,,,,,,,,,,,,,51.17,,,,,,,,,,,,,,,,,,,15.47,,,,,,,31.79,,,,,,,,,
2026-09-03,ST1,,,0,,,,,,,,,,,,,,,,88.69,,,,,,,,,,,,,,,,,,,,7.27,,,,,,4.04,,,,,,,,,
2026-09-03,STI,,,,,,,,,,,,,,,,,,,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,,53.49,,2.98,,
2026-09-03,STM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-03,STS,,,,,,,,,,,,,,,,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.39
2026-09-03,STZ,,,,,,,,,,,,,,,,,,,84.75,,,,,,,,,,,,,,,,,,,6.94,,,,,,,5.9,,,,,,,2.41,,
2026-09-03,SUA,,,,,,,,0.63,,,2.87,,,,,,,,1.96,,,,,,,,0.5,,,,,,1,,1.16,,,0.04,63.27,,,,,6.79,1.49,,,,,3.82,,16.47,,
2026-09-03,SUB,,,,,,,,,,,,,,,,,,,64.46,,,,,,,,,,,,,,,,,,,0.43,19.85,,,,,,6.73,,,,,,,8.53,,
2026-09-03,SUC,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,0.12,14.65,,,,,,2.52,,,,,75.12,,7.05,,
2026-09-03,SUR,,,0,,,,,,,,,,,,,,,,84.48,,,,,,,,,,,,,,,,1.44,,,0.33,5.12,,,,,,,,,,,,,8.63,,
2026-09-03,SVB,,,0,,,,,,,,,,,,,,,,70.74,,,,,,,,,,,,,,,,,,,,7.45,,,,,,13.88,,,,,4.58,,3.35,,
2026-09-03,SVS,,,,,,,,,,,3.43,,,1.56,,,,,66.64,,,,,,,,,,,,,,,,8.66,,,,,,,,,15.2,4.51,,,,,,,,,
2026-09-03,SVY,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,SYF,,,,,,,,,,,,,,,,,,,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,
2026-09-03,SYL,,,,,,,,,,,,,,0.4,,,,,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,
2026-09-03,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-03,SYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,3.12,,96.87
2026-09-03,T3B,,,,,,,,,,,3.41,,,2.72,,,,,103.71,,,,,,,,,,,,,,,0.33,,-7.53,,-8.97,,2.26,,,,,0.02,,,,,,,4.05,,
2026-09-03,TAL,,4.15,,,,,0.29,,,,,,,,,,,,15.44,,,,,,,,,,74.18,,,,,,,,,,,,,,,,,,,,,,,5.94,,
2026-09-03,TAO,,,,,,,,15.06,,,,,,,,,,,56.83,,,,,,,,,,,,,,,,,,,,12.86,,,,,0.02,15.23,,,,,,,,,
2026-09-03,TAR,,,,,,,,,,,,,,,,,,,29.97,,,,,,,,,,,,,,,,,,,0.34,3,,,,,,,,,,,66.69,,,,
2026-09-03,TAU,,,,,,,,,,,,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,6.63,,,,,,1.79,,,,,,,0.78,,
2026-09-03,TAZ,,,,,,,,1.83,,,,,,,,,,,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,8.36,,
2026-09-03,TB9,,,0.83,,,,,,,,,,,,,,,,,0.03,,,7.63,,,1.84,,,,,,,2.98,,,,,,33.46,,,,9.86,0.09,,,,,,,,23.2,,20.08
2026-09-03,TBP,,,,,,,,,,,1.14,,,,,3.65,,,,,,,,,,,,,,,,,,,0.13,,,,9.13,,,,,,3.39,,,,5.61,,,76.95,,
2026-09-03,TBT,,,,,,,,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,2.35,,,,,,,,3.62,,
2026-09-03,TBV,,,,,,,,,,,42.12,,,,,,,,,,,,,,,,,,,,,,,,45.17,,,10.19,2.32,0.2,,,,,,,,,,,,,,
2026-09-03,TCA,,,16.27,,,,0.24,,,,,,,1.22,,0.12,,,,,,,,,,,,,52.11,3.8,,26.24,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,TCB,,,,,0.56,,,12.81,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,18.94,8.64,3.85,,,,35.1,,,,,,,,,,
2026-09-03,TCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,0.03,,,,,9.19,74.86,,,,14.58
2026-09-03,TCD,,,,,,,,0.01,,,3.95,,,,,,,,72.92,,,,,,,,,,,,,,,,,,,6.56,,,,,,0.01,0.71,,,,0.79,9.85,,4.46,,0.74
2026-09-03,TCF,,,,,,,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.59,,,,0.54,,,83.22,,
2026-09-03,TCG,,,,,,,,,,,,,,,,,,,81.51,,,,,,,,,,,,,,,,,,,0.06,11.4,,,,,0.49,6.2,,,,,,,0.34,,
2026-09-03,TCH,,1.79,,,,,,2.49,,,59.51,,,,,,,,14.59,,,,,,,,,,,2.86,,,,,4.84,,,5.03,,1.72,,,,0.08,1.54,,,,,,,5.55,,
2026-09-03,TCI,,,,,,,,,,,8.65,,,,,,,,34.64,,,,,,,,,,,,,,,,,,,0.03,33.93,,,,,0.03,6.34,,,,,,,16.38,,
2026-09-03,TCS,,,,,,,,,,,,,,,,,,,81.61,,,,,,,,,,,,,,,,,,,8.82,,,,,,0.01,5.95,,,,,,,3.61,,
2026-09-03,TDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,3.18,,74.53,8.28,,,,,,9.82
2026-09-03,TDP,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
2026-09-03,TE3,,5.46,,,,,,24.68,,,,,,,,,,,1,,,,,,,,,,,,,,,,3.57,,,,38.41,,,,,2.09,11.43,,,,,,,13.36,,
2026-09-03,TE4,,,,,,,,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,40.26,,,,,2.05,3.99,,,,,,,4.5,,
2026-09-03,TEJ,,,,,,,,,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,76.88,,,12.35,,
2026-09-03,TFE,,,,,,,43.56,,,,,,,,,,,,,,,,,17.39,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,,4.09,,
2026-09-03,TFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,99.47,,,,,
2026-09-03,TFU,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,
2026-09-03,TGA,,,,,,,,,,,,,,,,,,,83.87,,,,,,,,,,,,,,,,,,,2.58,2.37,,,,,,11.08,,,,,,,0.1,,
2026-09-03,TGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,1.44,,,,,,0.24,,,,93.36,2.47,,1.67,,
2026-09-03,TGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-03,TGR,,,,,,,,,,,,,,,,,,,31.32,,,,,,,,,,,,,,,,,,,0.59,1.82,,,,,,,,,,,65.81,,0.46,,
2026-09-03,TGT,,,,,,,,39.8,,,12,,,,,,,,,,,,,,,,,,,,,,,,27.89,,,,17.15,1.19,,,,1.97,,,,,,,,,,
2026-09-03,TGV,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
2026-09-03,TGZ,,,,,,,,,,,,,,,,,,,86.04,,,,,,,,,,,,,,,,,,,3.23,4.07,,,,,0.02,6.64,,,,,,,,,
2026-09-03,THD,,,,,,,,,,,,,,,,,,,90.18,,,,,,,,,,,,,,,,,,,5.5,,,,,,,4.32,,,,,,,,,
2026-09-03,THF,,,,,,,,,,,0.02,,,,,,,,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,4.64,,
2026-09-03,THG,,,,,,,,8.43,,,55.53,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,25.59,,,,,,0.07,,,,,,,,6.22,,
2026-09-03,THH,,,,,,,,,,,,,,,,,,,102.92,,,,,,,,,,,,,,,,,,,-2.95,,,,,,0.03,,,,,,,,,,
2026-09-03,THO,,6.72,,,,,,,,,,,,,,,,,,,,,9.15,8.66,,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,
2026-09-03,THS,,,,,,,,,,,,,,,,,,,2.21,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,75.16
2026-09-03,THT,,,,,,,,,,,,,,,,,,,98.55,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,
2026-09-03,THV,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,TI1,,,,,,,,12.97,,,1.33,,,,,,,,,,,,,4.18,,,0.61,,,,,,,0.07,0.2,,,0.32,39.08,0.02,,,,41.22,,,,,,,,,,
2026-09-03,TI2,,2.35,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,1.79,,,,,,3.18,,,,,,,1.78,,
2026-09-03,TI3,,,,,,,,,,,,,,,,,,,97.67,,,,,,,,,,,,,,,,,,,,0.55,,,,,,1,,,,,,,0.78,,
2026-09-03,TI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,89.74,,,,,,3.65,,,,,,,6.37,,
2026-09-03,TI6,,,,,,,,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,0.62,,,,,,0.02,,,,,,,,,
2026-09-03,TI7,,,,,,,,,,,,,,0.31,,3.34,,,3.03,,,,,,,,,,,,,,,,0.05,,,,77.86,,,,,,2.1,,0.02,,7.18,5.1,,1.01,,
2026-09-03,TIE,,,,,,,,,,,,,,,,,,,94.06,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,0.58,,
2026-09-03,TIL,,,,,,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,
2026-09-03,TIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,2.15,0.01,,,,,,,17.14,,74.43
2026-09-03,TIV,,,,,,,,41.96,,,12.97,,,,,,,3.95,,,,,,,,,1.51,,,,,,,3.49,16.14,,,5.68,9.33,0.17,,,,4.8,,,,,,,,,,
2026-09-03,TJB,,,,,,,,0.28,,,3.68,,,,,,,,72.16,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,7.53,,12.82,,
2026-09-03,TJF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,0.86,,,,,14.8,,,83.86,,
2026-09-03,TJI,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.46,,,,8.31,,,79.9,,
2026-09-03,TJL,,,,,,,,,,,,,,1.31,,0.6,,,81.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,,
2026-09-03,TJT,,,,,,,,2.14,,,,,,,,,,,,61.18,,,,,,,,,,,,,7.56,,,,,,,,,,,3.78,,,,,,,,10.7,,14.64
2026-09-03,TKF,,6.47,,,,,,,,,,,,,,,,,83.12,,,,,,,,,,,,,,,,,,,1.14,,,,,,0.01,0.15,,,,,,,9.11,,
2026-09-03,TKH,,,,,,,,,,,,,,,,,,,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,
2026-09-03,TKK,,4.6,,,,,,,,,,,,7.59,,3.89,,,4.76,,,,,,,,,,,5.85,,,,,,,,,0.72,,,,,,2.41,,,,,,,70.18,,
2026-09-03,TKM,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,68.48,0.27,,,,20.96,,,,,,,,,,
2026-09-03,TLC,,,0.02,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.87,,,,,0.91,2.57,,,,0.63,,,1.3,,
2026-09-03,TLE,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.09,,33.51,50.98,,,,14.9,,
2026-09-03,TLH,,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,8.04,,
2026-09-03,TLK,,,,,,,32.7,,,,,,,,,,,,,,,,,50.89,,,0.08,,,,,,,16.33,,,,,,,,,,,,,,,,,,,,
2026-09-03,TLT,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,95.81
2026-09-03,TLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,8.61
2026-09-03,TLV,,,9.93,,,,27.78,,,,,,,,,,,,,,,,,32.78,,,17.73,,,,,,,11.78,,,,,,,,,,,,,,,,,,,,
2026-09-03,TLY,,,,,,,,,,,4.37,,,,,,,,81.13,,,,,,,,,,,,,,,3.31,,-7.61,,,10.2,,,,,0.51,0.16,,,,,,,7.93,,
2026-09-03,TLZ,,,,,,,,,,,,,,,,,,,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,,
2026-09-03,TMC,,,,,,,,0.14,,,9.34,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,16.96,,,,,,12.11,,,,,,,5.15,,
2026-09-03,TMG,,,,,,,,,,,,,,0.38,,0.33,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,0.01,,0.02,0.21,3.85,86.71,,4.62,,
2026-09-03,TMH,,,,,,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,
2026-09-03,TMM,,0.44,,,,,,,,,,,,,,,,,0.49,0.72,,,,,,,,,,,,,,,,,,,34.47,,,,,,,,,,0.94,0.33,,16.54,,46.07
2026-09-03,TMR,,,,,,,,10.59,,,,,,,,,,,,,,,,,,,,,26.45,,,,,,,,,,,,,,,58.66,,,,,,,,4.3,,
2026-09-03,TMS,,,1.37,,-4.95,,,,,,,,,,,,,,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,32.21,,0.21,,
2026-09-03,TMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-03,TMV,,,,,,,,,,,0.11,,,,,,,,80.31,,,,,,,,,,,,,,,,,-0.47,,,15.31,0.71,,,,2.31,1.7,,,,,,,0.02,,
2026-09-03,TMZ,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,3.25,,,,,,0.01,,,,48.58,,,40.16,,
2026-09-03,TNB,,,,,,,,,,,,,,,,,,,,93.74,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,1.99,,
2026-09-03,TND,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,30.26,,,18.15,2.82,0.59,,,,6.18,,,,,,,,,,
2026-09-03,TNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-03,TNH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,,,,,,,90.09,,
2026-09-03,TNI,,,,,,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,40.92,,,,,4.04,4.23,,,,0.48,,,1.39,,
2026-09-03,TNK,,,4.29,,,,,43.91,,,16.43,,,,,,,,,,,,,,,,0.5,,,,,,,4.15,6.92,,,,16.47,0.93,,,,6.4,,,,,,,,,,
2026-09-03,TNS,,,,,,,,,,,,,,,,,,,54.71,,,,,,,,,,,,,,,,,,,,,,,,,,17.98,,,,,,,27.31,,
2026-09-03,TO8,,,,,,,,,,,,,,,,,,,,77.93,,,,,,,,,,,,,,,,,,,22.07,,,,,,,,,,,,,,,
2026-09-03,TOK,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,1.04,,,,,,67.81,,,,7.35,0.02,,,,,,,,15.16,,4.48
2026-09-03,TOT,,,7.17,,,,,0.21,,,51.86,,,,,,,,,,,,,,,,,,,,,,,13.46,11.13,,,4.24,9.3,,,,,2.63,,,,,,,,,,
2026-09-03,TP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,8.99,,,,3.09,,86.15
2026-09-03,TP2,,,,,15.45,,,10.41,,,1.34,,,,,,,,,,,,,2.11,,,0.23,,,,,,,6.06,0.01,,,,63.3,0.83,,,,0.26,,,,,,,,,,
2026-09-03,TPC,,18.61,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.82,,,,49.98,1.04,,26.1,,
2026-09-03,TPE,,,,,,,,,,,,,,2.38,,3.55,,,,5.19,,,,,,,,,,,,,,,,,,,5.7,,,,,,2.36,,,,,,,,3.18,77.64
2026-09-03,TPF,,,,,,,,33.82,,,43.36,,,,,,,,2.79,,,,,,,,,,,,,,,,3.33,,,16.6,,,,,,0.1,,,,,,,,,,
2026-09-03,TPJ,,,,,,,,,,,,,,,,,,,,30.56,,,,,,,,,,,,,4.57,,,,,,,,,,,18.85,,,,,,,,,,46.02
2026-09-03,TPL,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,14.88,,,,,0.97,3.18,,,,,,,,,36.07
2026-09-03,TPO,,,,,,,,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,35.64,,,7.57,1.73,0.18,,,,,,,,,,,,,,
2026-09-03,TPP,,,,,,,,42.11,,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,6.57,,,,,13.86,,,,
2026-09-03,TPR,,,,,,,,,,,,,,,,,,,90.02,,,,,,,,,,,,,,,,,,,,9.98,,,,,,,,,,,,,,,
2026-09-03,TPV,,,,,,,,,,,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,61.32,,,,,,,14.43,,
2026-09-03,TPZ,,,32.52,,,,14.46,,,,,,,,,,,,,,,,,3.94,,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,TRJ,,,1.59,,1.09,,,39.92,,,33.26,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,19.45,,,,,,,,,,,,,,,
2026-09-03,TRN,,,,,,,,,,,,,,,,,,,166.2,,,,,,,,,,,,,,,,,-66.2,,,,,,,,,,,,,,,,,,
2026-09-03,TRO,,4.52,,,,,,,,,1.61,,,,,,,,3.48,,,,,,,,,,86.38,,,,,,,,,2.89,,,,,,,,,,,,,,1.12,,
2026-09-03,TRR,,,,,,,,0.01,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2.1,,,,94.89,,,,,,,,,,
2026-09-03,TRU,,,,,,,,,,,,,,,,,,,,,,,86.79,,,,4.08,,,2.07,,,,3.41,,,,,,,,,,,,,,,1.76,0.75,,1.14,,
2026-09-03,TSI,,,,,,,,40.17,,,14.61,,,,,,,5.54,,,,,,,,,2.47,,,,,,,2.36,18.23,,,,7.72,0.2,,,,8.7,,,,,,,,,,
2026-09-03,TSP,,,,,,,,,,,,,,,,0.19,,,4.31,22.24,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,0.56,,,,12.62,,59.82
2026-09-03,TTA,,,,,,,,,,,,,,0.37,,0.3,,,,,,,,,,,,,58.71,22.84,4.21,7.01,,,,,,,0.01,,,,,,0.98,,,,5.48,,,0.09,,
2026-09-03,TTE,,,,,,,,,,,,,,,,,,,90.04,,,,,,,,,,,,,,,,,,,,9.35,,,,,,,,,,,,,0.61,,
2026-09-03,TTL,,,,,,,,,,,13.74,,,,,,,,76.91,,,,,,,,,,,,,,,,4.74,,,2.97,,,,,,0.04,1.6,,,,,,,,,
2026-09-03,TTP,,,,,,,,,,,,,,,,,,,,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,2.21
2026-09-03,TTS,,,,,,,,,,,,,,,,,,,,29.51,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,12.51,5.94,,,,51.73
2026-09-03,TTV,,,,,,,,,,,26.05,,,,,,,,70.46,,,,,,,,,,,,,,,,,-1.72,,,,,,,,0.01,5.16,,,,,,,0.04,,
2026-09-03,TTZ,,,,,,,,,,,,,,,,,,,84.69,11.07,,,,,,,,,,,,,,,,,,,,,,,0.44,0.1,,,,,,,,3.7,,
2026-09-03,TUA,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,0.02,,29.89,2.12,37.77,18.22,,,,,,,,,,,,2.13,0.88,,,,3.17,,,5.57,,
2026-09-03,TVE,,,0,,,2.07,,,,,,,,,,,,,58.17,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,31.92,,1.88,,
2026-09-03,TVN,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,5.68,61.89,,27.9,,
2026-09-03,TYH,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.01,,,,,,,,,
2026-09-03,TZC,,,,,,,,,,,,,,,,,,,78.47,,,,,,,,,,,,,,,,,,,,10.29,,,,,,7.32,,,,,,,3.92,,
2026-09-03,TZD,,8.91,,,,,,,,,,,,0.45,,,,,89.6,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,0.16,,
2026-09-03,TZH,,4.2,,,,,,,,,,,,,,,,4.41,14.61,,,,,,,,,,,4.93,,4.99,,,0.13,,,,,,,,,54.86,2.18,,,,,,,9.68,,
2026-09-03,TZL,,,,,,,,12.3,,,2.24,,,,,,,,,,,,,5.65,,,,,,,,,,,1.33,,,4.18,30.27,2.86,,,,41.19,,,,,,,,,,
2026-09-03,TZP,,0.01,-0.06,,,,,,,,9.26,,,,,,,,38.67,,,,,,,,,,,,,,,,,,,0.04,33.4,,,,,0.02,6.82,,,,,,,11.84,,
2026-09-03,TZT,,,,,,,,74.23,,,9.99,,,9.84,,,,2.64,,,,,,,,,,,,,,,,,,,,0.27,3.03,,,,,,,,,,,,,,,
2026-09-03,TZV,,,,,,,,43.99,,,17.34,,,,,,,1.57,,,,,,,,,0.36,,,,,,,0.23,10.85,,,,15.24,2.2,,,,8.21,,,,,,,,,,
2026-09-03,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45,,,,,0.08,,,,,0.22,,,,,,,9.43,,50.82,,
2026-09-03,UAP,,,,,,,,10.7,,,,,,,,,,,0.98,,,,,,,,,,,,,,49.53,,,,,0.11,2.41,,,,4.86,,1.67,,,,,,,29.74,,
2026-09-03,UCN,,,,,,,,,,,,,,,,,,,80.64,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,17.17
2026-09-03,UCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-03,UFH,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,21.17,,70.65
2026-09-03,UHL,,,,,,,,,,,,,,0.34,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,0.36,,,,0.09,,95.42
2026-09-03,UHS,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,
2026-09-03,ULH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,,,,,,,,,,,76.65,,23.02,,
2026-09-03,ULL,,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,8.44,,,17.85,,,18.3,48.06
2026-09-03,UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-03,UP1,,14.9,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,63.63,,,,,,,,,0.02,8.73,,,,,,,,,,,,,8.52,,
2026-09-03,UP2,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,4.39,27.52,,,,,63.81,,,,,,,,,,
2026-09-03,UPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.61,,,,,0.01,12.22,,,,0.24,,,,,,,2.65,,9.27,,
2026-09-03,UPH,,,,,,,,,,,,,,,,,,,94.49,,,,,,,,,,,,,,,,,,,0.16,3.21,,,,,,2.14,,,,,,,,,
2026-09-03,UPP,,,,,,,,13.83,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,64.96,,,,,15.86,,,,,,,,,,
2026-09-03,UPS,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,0.08,0.48,,,,0.78,,0.48,,,,,13.56,,83.99,,
2026-09-03,URA,,,,,,,,,,,1.53,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,4.49,0.62,,,,,67.57,,9.29,,
2026-09-03,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-03,URD,,,,,,,,,,,,,,,,,,,,,,,87.54,0.02,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,4.43,6.85,
2026-09-03,URG,,,,,,,,,,,,,,,,,,,,10.21,,,,,,,,,,,,,,,,,,,,,,,,1.14,3.93,,,,,,,4.07,,80.65
2026-09-03,URM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,0.27,,,,,,,,,,,99.04
2026-09-03,URS,,,,,,,,,,,,,,,,,,,62.16,20.75,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,14.33
2026-09-03,URV,,,,,,,,,,,,,,,,,,,96.58,0.43,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,0.07,,
2026-09-03,USS,,,,,,,,9.9,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,5.89,,,,,,,,,47.37,,,,,,,,30.97,,
2026-09-03,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,34.52,,,,,,64.13,,,,,,,,0.08,,
