tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-24,ATATP,237.7,237.7,131209812.0,12888.33,48.8549
2026-09-24,ATATR,6.09,6.09,924784985.0,12888.33,48.8549
2026-09-24,AVGYO,15.83,15.83,11949201.0,12888.33,48.8549
2026-09-24,AVPGY,53.75,53.75,24219714.0,12888.33,48.8549
2026-09-24,AYDEM,23.52,23.52,50013274.0,12888.33,48.8549
2026-09-24,AYEN,27.14,27.14,7311569.0,12888.33,48.8549
2026-09-24,AYGAZ,305.5,305.5,201971507.0,12888.33,48.8549
2026-09-24,AZTEK,3.36,3.36,13759400.0,12888.33,48.8549
2026-09-24,BAGFS,23.02,23.02,10769546.0,12888.33,48.8549
2026-09-24,BAHKM,172.8,172.8,120489878.0,12888.33,48.8549
2026-09-24,BALSU,6.93,6.93,288262752.0,12888.33,48.8549
2026-09-24,BANVT,133.3,133.3,5500087.0,12888.33,48.8549
2026-09-24,BARMA,7.17,7.17,2876746.0,12888.33,48.8549
2026-09-24,BASGZ,41.12,41.12,6198968.0,12888.33,48.8549
2026-09-24,BEGYO,2.8,2.8,11194427.0,12888.33,48.8549
2026-09-24,BERA,11.52,11.52,86750062.0,12888.33,48.8549
2026-09-24,BESLR,11.6,11.6,20054063.0,12888.33,48.8549
2026-09-24,BESTE,21.4,21.4,83102333.0,12888.33,48.8549
2026-09-24,BETAE,59.3,59.3,371679232.0,12888.33,48.8549
2026-09-24,BFREN,110.4,110.4,16719024.0,12888.33,48.8549
2026-09-24,BIENY,15.85,15.85,18551442.0,12888.33,48.8549
2026-09-24,BIGCH,4.0,4.0,6861608.0,12888.33,48.8549
2026-09-24,BIGEN,75.2,75.2,5017946.0,12888.33,48.8549
2026-09-24,BIGTK,146.8,146.8,44001998.0,12888.33,48.8549
2026-09-24,BIMAS,422.75,422.75,2513157093.0,12888.33,48.8549
2026-09-24,BINBN,89.2,89.2,77965779.0,12888.33,48.8549
2026-09-24,BINHO,6.94,6.94,199419224.0,12888.33,48.8549
2026-09-24,BIOEN,10.01,10.01,122306747.0,12888.33,48.8549
2026-09-24,BIZIM,20.6,20.6,2080268.0,12888.33,48.8549
2026-09-24,BJKAS,1.62,1.62,353671004.0,12888.33,48.8549
2026-09-24,BKRGY,5.8,5.8,73307287.0,12888.33,48.8549
2026-09-24,BLCYT,1.79,1.79,15001480.0,12888.33,48.8549
2026-09-24,BLUME,37.0,37.0,118698385.0,12888.33,48.8549
2026-09-24,BMSTL,42.44,42.44,134166262.0,12888.33,48.8549
2026-09-24,BNTAS,5.29,5.29,10948370.0,12888.33,48.8549
2026-09-24,BOBET,16.45,16.45,44572557.0,12888.33,48.8549
2026-09-24,BORLS,2.03,2.03,40083005.0,12888.33,48.8549
2026-09-24,BORSK,5.68,5.68,41488000.0,12888.33,48.8549
2026-09-24,BOSSA,6.39,6.39,8699310.0,12888.33,48.8549
2026-09-24,BRISA,71.35,71.35,12555757.0,12888.33,48.8549
2026-09-24,BRKO,6.36,6.36,5037994.0,12888.33,48.8549
2026-09-24,BRKSN,6.4,6.4,1490736.0,12888.33,48.8549
2026-09-24,BRKVY,57.35,57.35,24130157.0,12888.33,48.8549
2026-09-24,BRLSM,13.05,13.05,67168352.0,12888.33,48.8549
2026-09-24,BRSAN,647.0,647.0,804851529.0,12888.33,48.8549
2026-09-24,BRYAT,1500.0,1500.0,88969379.0,12888.33,48.8549
2026-09-24,BSOKE,9.4,9.4,112238428.0,12888.33,48.8549
2026-09-24,BTCIM,2.28,2.28,733651123.0,12888.33,48.8549
2026-09-24,BUCIM,5.05,5.05,17713527.0,12888.33,48.8549
2026-09-24,BULGS,13.84,13.84,47842602.0,12888.33,48.8549
2026-09-24,BURCE,26.32,26.32,34918982.0,12888.33,48.8549
2026-09-24,BURVA,459.75,459.75,29209862.0,12888.33,48.8549
2026-09-24,BVSAN,78.6,78.6,57965639.0,12888.33,48.8549
2026-09-24,BYDNR,21.18,21.18,8758811.0,12888.33,48.8549
2026-09-24,CANTE,1.13,1.13,253785917.0,12888.33,48.8549
2026-09-24,CATES,31.0,31.0,132559563.0,12888.33,48.8549
2026-09-24,CCOLA,77.0,77.0,343249798.0,12888.33,48.8549
2026-09-24,CELHA,27.3,27.3,118426156.0,12888.33,48.8549
2026-09-24,CEMAS,3.29,3.29,19454594.0,12888.33,48.8549
2026-09-24,CEMTS,7.95,7.95,18656910.0,12888.33,48.8549
2026-09-24,CEMZY,8.57,8.57,536164258.0,12888.33,48.8549
2026-09-24,CEOEM,22.2,22.2,65243629.0,12888.33,48.8549
2026-09-24,CGCAM,22.24,22.24,42342584.0,12888.33,48.8549
2026-09-24,CIMSA,42.3,42.3,259113177.0,12888.33,48.8549
2026-09-24,CITAS,93.05,93.05,1575003277.0,12888.33,48.8549
2026-09-24,CLEBI,1382.0,1382.0,22646909.0,12888.33,48.8549
2026-09-24,CMBTN,1383.0,1383.0,28170646.0,12888.33,48.8549
2026-09-24,CONSE,1.75,1.75,11795772.0,12888.33,48.8549
2026-09-24,CRDFA,11.07,11.07,1049536.0,12888.33,48.8549
2026-09-24,CRFSA,249.8,249.8,547496664.0,12888.33,48.8549
2026-09-24,CUSAN,18.86,18.86,10668488.0,12888.33,48.8549
2026-09-24,CVKMD,14.27,14.27,1010114926.0,12888.33,48.8549
2026-09-24,CWENE,24.42,24.42,361685771.0,12888.33,48.8549
2026-09-24,DAGI,5.61,5.61,61679388.0,12888.33,48.8549
2026-09-24,DAPGM,4.45,4.45,438549648.0,12888.33,48.8549
2026-09-24,DARDL,1.22,1.22,14218963.0,12888.33,48.8549
2026-09-24,DCTTR,3.56,3.56,28735117.0,12888.33,48.8549
2026-09-24,DENGE,1.86,1.86,25789215.0,12888.33,48.8549
2026-09-24,DERHL,1.55,1.55,14898098.0,12888.33,48.8549
2026-09-24,DESA,8.78,8.78,12908610.0,12888.33,48.8549
2026-09-24,DESPC,30.36,30.36,8828238.0,12888.33,48.8549
2026-09-24,DEVA,96.0,96.0,35040626.0,12888.33,48.8549
2026-09-24,DGATE,64.8,64.8,20704800.0,12888.33,48.8549
2026-09-24,DGGYO,27.52,27.52,1555499.0,12888.33,48.8549
2026-09-24,DGNMO,4.5,4.5,6092112.0,12888.33,48.8549
2026-09-24,DITAS,9.81,9.81,115730641.0,12888.33,48.8549
2026-09-24,DMRGD,9.43,9.43,1100223255.0,12888.33,48.8549
2026-09-24,DMSAS,5.5,5.5,40336500.0,12888.33,48.8549
2026-09-24,DOAS,155.4,155.4,57516761.0,12888.33,48.8549
2026-09-24,DOCO,10375.0,10375.0,41435940.0,12888.33,48.8549
2026-09-24,DOFRB,81.5,81.5,151922094.0,12888.33,48.8549
2026-09-24,DOGUB,28.6,28.6,1866579.0,12888.33,48.8549
2026-09-24,DOHOL,20.08,20.08,185466219.0,12888.33,48.8549
2026-09-24,DOKTA,17.43,17.43,26441310.0,12888.33,48.8549
2026-09-24,DSTKF,1304.0,1304.0,755016.0,12888.33,48.8549
2026-09-24,DUNYH,49.5,49.5,25811627.0,12888.33,48.8549
2026-09-24,DURKN,11.45,11.45,35414989.0,12888.33,48.8549
2026-09-24,DYOBY,10.86,10.86,9733606.0,12888.33,48.8549
2026-09-24,DZGYO,6.7,6.7,12454334.0,12888.33,48.8549
2026-09-24,EBEBK,80.65,80.65,50300059.0,12888.33,48.8549
2026-09-24,ECILC,62.6,62.6,242641244.0,12888.33,48.8549
2026-09-24,ECOGR,30.18,30.18,70121168.0,12888.33,48.8549
2026-09-24,ECZYT,232.9,232.9,94275070.0,12888.33,48.8549
2026-09-24,EDATA,8.19,8.19,1085945.0,12888.33,48.8549
2026-09-24,EFOR,13.2,13.2,2513489264.0,12888.33,48.8549
2026-09-24,EGEEN,5712.5,5712.5,470201400.0,12888.33,48.8549
2026-09-24,EGEGY,16.21,16.21,73641462.0,12888.33,48.8549
2026-09-24,EGEPO,6.94,6.94,15207847.0,12888.33,48.8549
2026-09-24,EGGUB,99.75,99.75,30650836.0,12888.33,48.8549
2026-09-24,EGPRO,33.42,33.42,21048519.0,12888.33,48.8549
2026-09-24,EGSER,2.62,2.62,2882122.0,12888.33,48.8549
2026-09-24,EKDMR,31.6,31.6,158458276.0,12888.33,48.8549
2026-09-24,EKGYO,19.58,19.58,1690679924.0,12888.33,48.8549
2026-09-24,EKIM,12.9,12.9,144342881.0,12888.33,48.8549
2026-09-24,EKOS,3.65,3.65,28185068.0,12888.33,48.8549
2026-09-24,EKSUN,4.6,4.6,5228428.0,12888.33,48.8549
2026-09-24,ELITE,20.66,20.66,11226666.0,12888.33,48.8549
2026-09-24,EMKEL,8.32,8.32,29909048.0,12888.33,48.8549
2026-09-24,EMPAE,47.02,47.02,172062329.0,12888.33,48.8549
2026-09-24,ENDAE,14.87,14.87,47579699.0,12888.33,48.8549
2026-09-24,ENERY,13.04,13.04,790630622.0,12888.33,48.8549
2026-09-24,ENJSA,105.9,105.9,190342814.0,12888.33,48.8549
2026-09-24,ENKAI,86.4,86.4,886842151.0,12888.33,48.8549
2026-09-24,ENPRA,41.88,41.88,1814209.0,12888.33,48.8549
2026-09-24,ENSRI,3.2,3.2,19217820.0,12888.33,48.8549
2026-09-24,ENTRA,4.21,4.21,60961191.0,12888.33,48.8549
2026-09-24,ERBOS,122.2,122.2,6434005.0,12888.33,48.8549
2026-09-24,ERCB,37.12,37.12,15056755.0,12888.33,48.8549
2026-09-24,EREGL,37.94,37.94,3028700145.0,12888.33,48.8549
2026-09-24,ERSU,14.07,14.07,12574159.0,12888.33,48.8549
2026-09-24,ESCAR,22.08,22.08,15798159.0,12888.33,48.8549
2026-09-24,ESCOM,4.39,4.39,60872431.0,12888.33,48.8549
2026-09-24,ESEN,2.7,2.7,51452282.0,12888.33,48.8549
2026-09-24,EUPWR,60.3,60.3,927904875.0,12888.33,48.8549
2026-09-24,EUREN,3.04,3.04,62762973.0,12888.33,48.8549
2026-09-24,EYGYO,2.03,2.03,8813388.0,12888.33,48.8549
2026-09-24,FADE,11.81,11.81,15915151.0,12888.33,48.8549
2026-09-24,FENER,2.43,2.43,145307464.0,12888.33,48.8549
2026-09-24,FONET,4.04,4.04,40161976.0,12888.33,48.8549
2026-09-24,FORMT,1.01,1.01,53542044.0,12888.33,48.8549
2026-09-24,FORTE,94.4,94.4,77458254.0,12888.33,48.8549
2026-09-24,FRIGO,1.59,1.59,27879367.0,12888.33,48.8549
2026-09-24,FRMPL,22.74,22.74,26658465.0,12888.33,48.8549
2026-09-24,FROTO,77.4,77.4,834181704.0,12888.33,48.8549
2026-09-24,FZLGY,6.21,6.21,87292353.0,12888.33,48.8549
2026-09-24,GARAN,129.4,129.4,3780068459.0,12888.33,48.8549
2026-09-24,GEDIK,4.97,4.97,93286340.0,12888.33,48.8549
2026-09-24,GENIL,6.75,6.75,503893247.0,12888.33,48.8549
2026-09-24,GENKM,8.0,8.0,39951956.0,12888.33,48.8549
2026-09-24,GENTS,4.29,4.29,15148456.0,12888.33,48.8549
2026-09-24,GEREL,26.6,26.6,263107210.0,12888.33,48.8549
2026-09-24,GESAN,45.46,45.46,803125657.0,12888.33,48.8549
2026-09-24,GIPTA,32.82,32.82,6205409.0,12888.33,48.8549
2026-09-24,GLCVY,44.0,44.0,14032203.0,12888.33,48.8549
2026-09-24,GLRMK,143.4,143.4,725599967.0,12888.33,48.8549
2026-09-24,GLRYH,1.88,1.88,12115396.0,12888.33,48.8549
2026-09-24,GLYHO,15.65,15.65,55619741.0,12888.33,48.8549
2026-09-24,GMTAS,49.02,49.02,78333429.0,12888.33,48.8549
2026-09-24,GOKNR,15.43,15.43,31329028.0,12888.33,48.8549
2026-09-24,GOLDA,8.73,8.73,97640389.0,12888.33,48.8549
2026-09-24,GOLTS,257.25,257.25,24939530.0,12888.33,48.8549
2026-09-24,GOODY,2.19,2.19,16552437.0,12888.33,48.8549
2026-09-24,GOZDE,19.44,19.44,21527855.0,12888.33,48.8549
2026-09-24,GRSEL,268.75,268.75,42976363.0,12888.33,48.8549
2026-09-24,GRTHO,105.6,105.6,891611235.0,12888.33,48.8549
2026-09-24,GSDDE,12.06,12.06,27626622.0,12888.33,48.8549
2026-09-24,GSDHO,4.04,4.04,80285165.0,12888.33,48.8549
2026-09-24,GSRAY,0.88,0.88,74878476.0,12888.33,48.8549
2026-09-24,GUBRF,430.25,430.25,1110790838.0,12888.33,48.8549
2026-09-24,GUNDG,351.75,351.75,221251.0,12888.33,48.8549
2026-09-24,GWIND,20.6,20.6,46404859.0,12888.33,48.8549
2026-09-24,GZNMI,33.2,33.2,30819861.0,12888.33,48.8549
2026-09-24,HALKB,45.2,45.2,666730168.0,12888.33,48.8549
2026-09-24,HATSN,35.42,35.42,296038413.0,12888.33,48.8549
2026-09-24,HDFGS,1.02,1.02,1142961.0,12888.33,48.8549
2026-09-24,HEDEF,12.71,12.71,1445368.0,12888.33,48.8549
2026-09-24,HEKTS,2.16,2.16,380586289.0,12888.33,48.8549
2026-09-24,HKTM,10.25,10.25,50561451.0,12888.33,48.8549
2026-09-24,HLGYO,4.06,4.06,108419688.0,12888.33,48.8549
2026-09-24,HOROZ,45.76,45.76,31517695.0,12888.33,48.8549
2026-09-24,HRKET,8.08,8.08,1158205327.0,12888.33,48.8549
2026-09-24,HTTBT,30.68,30.68,8313055.0,12888.33,48.8549
2026-09-24,HUNER,4.08,4.08,132301728.0,12888.33,48.8549
2026-09-24,HURGZ,6.16,6.16,25878457.0,12888.33,48.8549
2026-09-24,ICBCT,16.1,16.1,13581920.0,12888.33,48.8549
2026-09-24,ICUGS,2.01,2.01,51117534.0,12888.33,48.8549
2026-09-24,IDGYO,2.25,2.25,2494563.0,12888.33,48.8549
2026-09-24,IEYHO,110.2,110.2,203980.0,12888.33,48.8549
2026-09-24,IHAAS,28.56,28.56,19997601.0,12888.33,48.8549
2026-09-24,IHGZT,1.01,1.01,26208760.0,12888.33,48.8549
2026-09-24,IHLAS,0.93,0.93,64610675.0,12888.33,48.8549
2026-09-24,IHLGM,1.26,1.26,25313752.0,12888.33,48.8549
2026-09-24,IHYAY,1.03,1.03,2841108.0,12888.33,48.8549
2026-09-24,IMASM,1.65,1.65,19970613.0,12888.33,48.8549
2026-09-24,INDES,10.36,10.36,25811692.0,12888.33,48.8549
2026-09-24,INFO,1.18,1.18,1843388.0,12888.33,48.8549
2026-09-24,INGRM,313.75,313.75,5210944.0,12888.33,48.8549
2026-09-24,INTET,50.8,50.8,375661022.0,12888.33,48.8549
2026-09-24,INVEO,6.02,6.02,89358773.0,12888.33,48.8549
2026-09-24,INVES,715.0,715.0,35792473.0,12888.33,48.8549
2026-09-24,ISCTR,13.2,13.2,5100179783.0,12888.33,48.8549
2026-09-24,ISDMR,62.45,62.45,183301114.0,12888.33,48.8549
2026-09-24,ISFIN,18.23,18.23,25396901.0,12888.33,48.8549
2026-09-24,ISGSY,13.42,13.42,41744914.0,12888.33,48.8549
2026-09-24,ISGYO,23.84,23.84,8714188.0,12888.33,48.8549
2026-09-24,ISKPL,3.13,3.13,126944858.0,12888.33,48.8549
2026-09-24,ISMEN,32.3,32.3,101709255.0,12888.33,48.8549
2026-09-24,ISSEN,5.56,5.56,6094989.0,12888.33,48.8549
2026-09-24,ISVEA,46.58,46.58,257820.0,12888.33,48.8549
2026-09-24,ISYAT,7.01,7.01,13650681.0,12888.33,48.8549
2026-09-24,IZENR,4.0,4.0,113936136.0,12888.33,48.8549
2026-09-24,IZFAS,24.44,24.44,5531016.0,12888.33,48.8549
2026-09-24,IZMDC,7.23,7.23,36520520.0,12888.33,48.8549
2026-09-24,JANTS,14.37,14.37,18230062.0,12888.33,48.8549
2026-09-24,KAPLM,160.4,160.4,5823322.0,12888.33,48.8549
2026-09-24,KARCL,111.6,111.6,3526448.0,12888.33,48.8549
2026-09-24,KAREL,6.2,6.2,73033248.0,12888.33,48.8549
2026-09-24,KARSN,9.34,9.34,163009926.0,12888.33,48.8549
2026-09-24,KARTN,107.0,107.0,62088327.0,12888.33,48.8549
2026-09-24,KATMR,1.56,1.56,76437863.0,12888.33,48.8549
2026-09-24,KAYSE,3.33,3.33,42814198.0,12888.33,48.8549
2026-09-24,KBORU,12.87,12.87,450470980.0,12888.33,48.8549
2026-09-24,KCAER,11.01,11.01,95403053.0,12888.33,48.8549
2026-09-24,KCHOL,216.0,216.0,4121492020.0,12888.33,48.8549
2026-09-24,KFEIN,6.09,6.09,16572173.0,12888.33,48.8549
2026-09-24,KGYO,7.75,7.75,18907753.0,12888.33,48.8549
2026-09-24,KIMMR,11.27,11.27,6856991.0,12888.33,48.8549
2026-09-24,KLGYO,3.75,3.75,37026253.0,12888.33,48.8549
2026-09-24,KLKIM,23.02,23.02,22035881.0,12888.33,48.8549
2026-09-24,KLRHO,27.82,27.82,7403208.0,12888.33,48.8549
2026-09-24,KLSER,19.69,19.69,13440791.0,12888.33,48.8549
2026-09-24,KLSYN,14.0,14.0,29772406.0,12888.33,48.8549
2026-09-24,KLYPV,52.6,52.6,111013242.0,12888.33,48.8549
2026-09-24,KMPUR,16.05,16.05,11460526.0,12888.33,48.8549
2026-09-24,KOCMT,3.03,3.03,475484456.0,12888.33,48.8549
2026-09-24,KONKA,7.35,7.35,14564779.0,12888.33,48.8549
2026-09-24,KONTR,2.3,2.3,15718180.0,12888.33,48.8549
2026-09-24,KONYA,3785.0,3785.0,95610008.0,12888.33,48.8549
2026-09-24,KOPOL,3.41,3.41,31646543.0,12888.33,48.8549
2026-09-24,KORDS,2.99,2.99,41927443.0,12888.33,48.8549
2026-09-24,KOTON,10.82,10.82,8010595.0,12888.33,48.8549
2026-09-24,KPEKS,57.4,57.4,1088097222.0,12888.33,48.8549
2026-09-24,KRDMA,43.12,43.12,342673991.0,12888.33,48.8549
2026-09-24,KRDMB,71.7,71.7,478492381.0,12888.33,48.8549
2026-09-24,KRDMD,46.2,46.2,1726513024.0,12888.33,48.8549
2026-09-24,KRGYO,3.01,3.01,40997236.0,12888.33,48.8549
2026-09-24,KRONT,20.28,20.28,27467146.0,12888.33,48.8549
2026-09-24,KRPLS,11.4,11.4,43582035.0,12888.33,48.8549
2026-09-24,KRSTL,7.79,7.79,24332734.0,12888.33,48.8549
2026-09-24,KRTEK,6.58,6.58,11202629.0,12888.33,48.8549
2026-09-24,KRVGD,2.17,2.17,49527313.0,12888.33,48.8549
2026-09-24,KTLEV,14.62,14.62,19723959.0,12888.33,48.8549
2026-09-24,KUTPO,68.65,68.65,19080293.0,12888.33,48.8549
2026-09-24,KUVVA,108.2,108.2,25479066.0,12888.33,48.8549
2026-09-24,KUYAS,33.42,33.42,2611348587.0,12888.33,48.8549
2026-09-24,KZBGY,1.44,1.44,28547072.0,12888.33,48.8549
2026-09-24,KZGYO,15.32,15.32,46958109.0,12888.33,48.8549
2026-09-24,LIDER,10.37,10.37,4629884.0,12888.33,48.8549
2026-09-24,LIDFA,1.59,1.59,16854102.0,12888.33,48.8549
2026-09-24,LILAK,25.42,25.42,126507205.0,12888.33,48.8549
2026-09-24,LINK,3.83,3.83,60167912.0,12888.33,48.8549
2026-09-24,LKMNH,11.69,11.69,12895396.0,12888.33,48.8549
2026-09-24,LMKDC,22.2,22.2,56554437.0,12888.33,48.8549
2026-09-24,LOGO,139.8,139.8,76887894.0,12888.33,48.8549
2026-09-24,LRSHO,2.02,2.02,14033411.0,12888.33,48.8549
2026-09-24,LXGYO,6.61,6.61,37527452.0,12888.33,48.8549
2026-09-24,LYDHO,61.75,61.75,2254431.0,12888.33,48.8549
2026-09-24,LYDYE,6130.0,6130.0,827550.0,12888.33,48.8549
2026-09-24,MAALT,915.0,915.0,46052128.0,12888.33,48.8549
2026-09-24,MACKO,27.02,27.02,19786013.0,12888.33,48.8549
2026-09-24,MAGEN,17.9,17.9,9144054.0,12888.33,48.8549
2026-09-24,MAKIM,12.75,12.75,7409474.0,12888.33,48.8549
2026-09-24,MANAS,16.02,16.02,466679.0,12888.33,48.8549
2026-09-24,MARBL,9.31,9.31,10346522.0,12888.33,48.8549
2026-09-24,MARMR,1.53,1.53,39307958.0,12888.33,48.8549
2026-09-24,MARTI,1.47,1.47,2840359.0,12888.33,48.8549
2026-09-24,MASFN,38.28,38.28,129682935.0,12888.33,48.8549
2026-09-24,MAVI,37.52,37.52,224574613.0,12888.33,48.8549
2026-09-24,MCARD,88.55,88.55,132613385.0,12888.33,48.8549
2026-09-24,MEDTR,18.99,18.99,3210770.0,12888.33,48.8549
2026-09-24,MEGMT,3.57,3.57,340346324.0,12888.33,48.8549
2026-09-24,MERCN,14.3,14.3,85655013.0,12888.33,48.8549
2026-09-24,MERIT,14.05,14.05,17565831.0,12888.33,48.8549
2026-09-24,MERKO,0.97,0.97,9522535.0,12888.33,48.8549
2026-09-24,METEN,18.05,18.05,161946688.0,12888.33,48.8549
2026-09-24,METRO,6.49,6.49,36187538.0,12888.33,48.8549
2026-09-24,MEYSU,8.4,8.4,71030322.0,12888.33,48.8549
2026-09-24,MGROS,528.5,528.5,1242444867.0,12888.33,48.8549
2026-09-24,MHRGY,1.8,1.8,5197538.0,12888.33,48.8549
2026-09-24,MIATK,24.8,24.8,921064724.0,12888.33,48.8549
2026-09-24,MNDRS,9.71,9.71,27816394.0,12888.33,48.8549
2026-09-24,MNDTR,4.17,4.17,3223999.0,12888.33,48.8549
2026-09-24,MOBTL,10.35,10.35,43095036.0,12888.33,48.8549
2026-09-24,MOGAN,8.83,8.83,101845264.0,12888.33,48.8549
2026-09-24,MOPAS,20.08,19.8053,21796512.0,12888.33,48.8549
2026-09-24,MPARK,426.5,426.5,182239626.0,12888.33,48.8549
2026-09-24,MRGYO,1.15,1.15,88931479.0,12888.33,48.8549
2026-09-24,MSGYO,4.84,4.84,5797112.0,12888.33,48.8549
2026-09-24,MTRKS,22.22,22.22,14330646.0,12888.33,48.8549
2026-09-24,NATEN,4.24,4.24,14426116.0,12888.33,48.8549
2026-09-24,NETAS,78.75,78.75,109302098.0,12888.33,48.8549
2026-09-24,NETCD,86.25,86.25,135280486.0,12888.33,48.8549
2026-09-24,NTGAZ,10.45,10.45,20441129.0,12888.33,48.8549
2026-09-24,NTHOL,36.86,36.86,68632327.0,12888.33,48.8549
2026-09-24,NUGYO,7.63,7.63,6554605.0,12888.33,48.8549
2026-09-24,NUHCM,207.1,207.1,15619634.0,12888.33,48.8549
2026-09-24,OBAMS,4.41,4.41,65061971.0,12888.33,48.8549
2026-09-24,OBASE,26.1,26.1,14955277.0,12888.33,48.8549
2026-09-24,ODAS,6.85,6.85,312455043.0,12888.33,48.8549
2026-09-24,ODINE,303.75,303.75,516375.0,12888.33,48.8549
2026-09-24,OFSYM,58.6,58.6,30273704.0,12888.33,48.8549
2026-09-24,ONCSM,81.0,81.0,271351432.0,12888.33,48.8549
2026-09-24,ONRYT,10.36,10.36,33348631.0,12888.33,48.8549
2026-09-24,ORGE,22.56,22.56,146883674.0,12888.33,48.8549
2026-09-24,ORZAX,74.3,74.3,111909441.0,12888.33,48.8549
2026-09-24,OSMEN,5.24,5.24,13155049.0,12888.33,48.8549
2026-09-24,OSTIM,1.34,1.34,12262295.0,12888.33,48.8549
2026-09-24,OTKAR,306.0,306.0,101449877.0,12888.33,48.8549
2026-09-24,OYAKC,20.9,20.9,298921567.0,12888.33,48.8549
2026-09-24,OYLUM,6.0,6.0,2107257.0,12888.33,48.8549
2026-09-24,OYYAT,30.06,30.06,48639263.0,12888.33,48.8549
2026-09-24,OZATD,2388.0,2388.0,291336.0,12888.33,48.8549
2026-09-24,OZGYO,1.61,1.61,18826687.0,12888.33,48.8549
2026-09-24,OZKGY,12.18,12.18,40735783.0,12888.33,48.8549
2026-09-24,OZSUB,37.92,37.92,66251180.0,12888.33,48.8549
2026-09-24,OZYSR,11.22,11.22,22766488.0,12888.33,48.8549
2026-09-24,PAGYO,116.8,116.8,8817846.0,12888.33,48.8549
2026-09-24,PAHOL,0.96,0.96,166466873.0,12888.33,48.8549
2026-09-24,PAPIL,8.15,8.15,40265999.0,12888.33,48.8549
2026-09-24,PARSN,61.0,61.0,11872620.0,12888.33,48.8549
2026-09-24,PASEU,36.42,36.42,17482474.0,12888.33,48.8549
2026-09-24,PATEK,15.91,15.91,595960546.0,12888.33,48.8549
2026-09-24,PCILT,31.08,31.08,39984076.0,12888.33,48.8549
2026-09-24,PEKGY,5.62,5.62,2730960.0,12888.33,48.8549
2026-09-24,PENGD,7.67,7.67,43510738.0,12888.33,48.8549
2026-09-24,PENTA,10.23,10.23,17809984.0,12888.33,48.8549
2026-09-24,PETKM,22.0,22.0,2862763683.0,12888.33,48.8549
2026-09-24,PETUN,10.5,10.5,34614225.0,12888.33,48.8549
2026-09-24,PGSUS,145.7,145.7,787543473.0,12888.33,48.8549
2026-09-24,PINSU,9.21,9.21,74047871.0,12888.33,48.8549
2026-09-24,PKART,87.5,87.5,18208082.0,12888.33,48.8549
2026-09-24,PLTUR,16.18,16.18,29453154.0,12888.33,48.8549
2026-09-24,PNLSN,33.52,33.52,9197894.0,12888.33,48.8549
2026-09-24,PNSUT,10.5,10.5,51284821.0,12888.33,48.8549
2026-09-24,POLHO,18.8,18.8,17259443.0,12888.33,48.8549
2026-09-24,POLTK,3175.0,3175.0,18194473.0,12888.33,48.8549
2026-09-24,PRZMA,33.48,33.48,92639.0,12888.33,48.8549
2026-09-24,PSGYO,1.89,1.89,206299287.0,12888.33,48.8549
2026-09-24,QNBTR,166.0,166.0,1171019.0,12888.33,48.8549
2026-09-24,QUAGR,2.06,2.06,86647909.0,12888.33,48.8549
2026-09-24,QUICK,44.14,44.14,235045613.0,12888.33,48.8549
2026-09-24,RALYH,130.0,130.0,3795480.0,12888.33,48.8549
2026-09-24,RAYSG,128.6,128.6,17739156.0,12888.33,48.8549
2026-09-24,REEDR,4.03,4.03,148494798.0,12888.33,48.8549
2026-09-24,RGYAS,195.1,195.1,184445062.0,12888.33,48.8549
2026-09-24,RTALB,1.98,1.98,31621719.0,12888.33,48.8549
2026-09-24,RUBNS,22.32,22.32,63209017.0,12888.33,48.8549
2026-09-24,RUZYE,5.22,5.22,21417315.0,12888.33,48.8549
2026-09-24,RYGYO,49.26,49.26,78005868.0,12888.33,48.8549
2026-09-24,RYSAS,27.26,27.26,318332856.0,12888.33,48.8549
2026-09-24,SAFKR,10.93,10.93,33832892.0,12888.33,48.8549
2026-09-24,SAHOL,88.2,88.2,2260077944.0,12888.33,48.8549
2026-09-24,SANFM,4.71,4.71,50114611.0,12888.33,48.8549
2026-09-24,SARAE,43.3,43.3,801096259.0,12888.33,48.8549
2026-09-24,SARKY,21.22,21.22,43576349.0,12888.33,48.8549
2026-09-24,SASA,2.11,2.11,5140891967.0,12888.33,48.8549
2026-09-24,SAYAS,44.54,44.54,54376045.0,12888.33,48.8549
2026-09-24,SDTTR,16.5,16.5,92973364.0,12888.33,48.8549
2026-09-24,SEGMN,26.22,26.22,28972974.0,12888.33,48.8549
2026-09-24,SEGYO,2.81,2.81,6478130.0,12888.33,48.8549
2026-09-24,SEKUR,4.37,4.37,1426962.0,12888.33,48.8549
2026-09-24,SELEC,139.9,139.9,618358.0,12888.33,48.8549
2026-09-24,SELVA,1.18,1.18,15338829.0,12888.33,48.8549
2026-09-24,SISE,39.14,39.14,1304876002.0,12888.33,48.8549
2026-09-24,SKBNK,5.28,5.28,277631220.0,12888.33,48.8549
2026-09-24,SKTAS,2.49,2.49,14692938.0,12888.33,48.8549
2026-09-24,SKYLP,75.65,75.65,596122.0,12888.33,48.8549
2026-09-24,SMART,17.14,17.14,11123068.0,12888.33,48.8549
2026-09-24,SMRTG,4.9,4.9,315890406.0,12888.33,48.8549
2026-09-24,SMRVA,7.29,7.29,24683348.0,12888.33,48.8549
